"PG1289" "PG1290" "PG1441" "PG1442" "PG1443" "PG1455" "PG1456" "PG1583" "PG159" "PG160" "PG161" "PG162" "PG1770" "PG1941" "PG207" "PG208" "PG209" "PG210" "PG211" "PG233" "PG307" "PG308" "PG309" "PG310" "PG311" "PG313" "PG323" "PG324" "PG325" "PG326" "PG37" "PG371" "PG38" "PG39" "PG40" "PG41" "PG764" "PG765" "PG766" "PG850" "PG907" "PG922" "PG923" "PG924" "PG927" "PG928" "PG931" "PG932" "PG933" "PG934" "PG935" "PG939" "PG940" "PG941" "PG942" "PG943" "PG944" "PG949" "PG950" "PG951" "PG952" "PG953" "PG954" "PG955"
"482" 8294.10030502714 8246.5104618008 11892.943014913 12123.9551554963 12301.1295790098 12438.1691905413 12376.7000366796 2539.1016045371 7183.43999612366 6853.34662487313 6654.0244415851 6484.50825661195 11671.4425743698 8233.69078356834 10952.5981865511 10941.4175002199 10678.4061117256 10428.6944446535 10115.8333784547 7436.96295463205 6207.83067018042 5925.01863422253 5761.61677217604 5557.91006467111 5257.28523391933 4962.37454863759 3513.50935562336 3464.79501386886 3428.92093152508 3371.72174826063 9824.21028061221 8439.24945547902 9486.4213633577 9186.22695031256 8778.89414789019 8528.94354105648 8092.36197390893 8119.48547871882 8180.18515311648 3602.61855949048 11906.9517484667 11815.3410726064 11846.0721495662 11859.3257706699 11694.6934389277 11658.0908744607 11371.8016249658 11100.1374766122 11011.6611811063 10986.061488922 10968.6330512735 8318.09222528579 8371.67654082109 8489.97848704395 8178.84208741092 8198.03899396918 8235.15305981584 7948.31540270881 7748.04674207677 4690.74742050371 4490.92252271131 4313.56723302378 4000.25330324216 3887.52760974406
"483" 8089.09677546124 8008.73551300712 11841.1920479176 12072.0829201014 12252.1968265853 12416.1531472782 12391.0288246647 2461.29340263329 6920.09241399901 6581.55445965051 6377.17242288245 6202.66805079465 11685.6207094347 8284.53708136499 11070.6359893695 11082.8267469849 10825.7913910697 10580.4006376459 10274.4154308318 7179.73292303258 5914.22079080396 5620.97978324839 5451.03898752012 5238.62883947986 4924.35709144633 4616.05673108375 3300.55388941378 3323.89417942366 3366.62294712751 3357.58789903606 9988.46129630726 8363.65629352437 9657.06915038991 9363.32916258563 8951.08923315073 8696.31487057106 8249.35966602552 8255.23213904775 8271.98251508907 3328.09413907374 11933.1158420166 11926.7459628194 11922.5224408257 11923.2422745036 11643.6603111673 11627.2428003676 11390.0161023699 11114.1730560065 11063.0009443765 11058.7550195086 11064.2959121232 8323.598715795 8350.77018637643 8418.86917518415 8078.22441508758 8075.45503126471 8075.52476762207 7703.60947431409 7498.51167210884 4375.05862481403 4170.45174104435 3984.5250558903 3655.86955532475 3619.07109254627
"484" 8063.70142147388 8035.7059913725 11559.4334677881 11789.7784639126 11964.8574309239 12087.3897506856 12007.3974983172 2380.47982230243 6997.2459698149 6675.77482190327 6481.82673264895 6317.42151599402 11304.3284470196 7863.30336709365 10536.2397238242 10513.9172009288 10248.9288948509 9998.02108628756 9683.02724805294 7244.60889106075 6051.57360882398 5779.26370379904 5622.45283416307 5427.54099489549 5140.93433158227 4860.49810772763 3375.73011493446 3285.80151546075 3204.73287534368 3121.72823276887 9389.82883177057 8134.68416283417 9050.37695603393 8748.4216859351 8345.30517484943 8098.92111477607 7669.771187226 7707.10479649277 7789.28930325631 3498.40955507336 11533.007837418 11399.5600203665 11447.203060409 11466.6045029071 11361.45475864 11314.3305559859 11003.6036909297 10735.0125509998 10627.9189304643 10591.7556984441 10563.0806548007 7970.76385482009 8037.99645974181 8182.62225481282 7889.90245273267 7921.22286018711 7979.02761346084 7743.97834753976 7548.27549428156 4576.25170743509 4384.57842095786 4217.55916154273 3923.77912150096 3768.29887352786
"485" 7724.50458991369 7702.00781950887 11195.836093882 11426.0230073403 11600.7262723812 11721.0136059456 11638.5454894186 2091.14717917708 6672.23404091726 6354.01723256987 6162.1607301102 5999.75838314238 10935.8508787989 7495.17431861117 10163.1263246558 10140.2124209395 9875.15158073669 9624.20652182343 9309.14459194264 6917.33261275138 5738.1254269761 5470.12320311127 5316.07643942221 5124.92626735676 4844.50686756661 4570.75764284162 3081.59389855399 2976.78873290368 2880.42628315653 2789.55996369595 9015.90232385577 7777.67854997559 8676.40884716934 8374.41057827516 7971.46520738291 7725.25269209269 7296.54331252806 7334.56899353106 7418.71040333719 3216.60216487225 11163.6577909438 11026.4266633606 11075.3105664109 11095.2630739271 10997.9456124291 10949.1462810052 10635.0359409569 10366.8860953957 10257.5835136217 10220.3596390234 10190.7213475695 7605.9925239244 7675.490980292 7825.02033480049 7536.38813975482 7570.4369842917 7633.19213404102 7412.47754388222 7218.36007041133 4283.00569598804 4095.50278417851 3933.56432245512 3649.81417090149 3478.18440048415
"486" 7615.03954932325 7567.84348166966 11223.4477919682 11454.5352634159 11632.1044023574 11772.463659468 11716.1010279859 1860.41246419285 6506.03756939389 6176.58476365074 5977.71094841104 5808.66268235921 11010.4670082328 7575.86258672062 10310.2481306324 10304.3026386876 10042.468780718 9793.56016982556 9482.05706460341 6759.16599844422 5533.13092110601 5251.57028960789 5089.0358772041 4886.58549045993 4588.192061739 4295.86531647279 2838.34486001959 2786.12709645415 2750.61005558314 2695.7419036812 9191.52413279432 7765.71345662332 8854.9544782093 8556.03407807791 8146.95700579257 7895.47828808512 7455.7662696416 7478.0368943366 7529.66629603893 2933.02797373471 11247.9630875112 11172.1838659055 11195.8604847061 11206.7757807506 11025.1985163541 10990.9339946177 10711.2772407621 10438.8230699231 10356.3346000884 10334.5742470492 10321.6082300842 7653.46658277273 7703.70031201292 7816.86206426363 7503.2483102692 7521.1285673521 7556.73002575549 7269.89829536666 7069.84210653145 4021.27040712441 3822.74065285149 3647.25854289292 3337.88371413658 3215.83564781974
"487" 7585.04677553738 7505.96157734345 11337.3627409525 11568.2187491445 11748.4072235977 11913.4148324381 11890.2785671746 1970.50865009352 6418.16364205377 6079.91451775505 5875.70152525403 5701.3810929355 11185.0466598322 7788.50163113989 10579.5770442744 10594.5489706173 10338.4402017131 10093.7845457859 9788.95047188447 6677.60101423401 5413.47350286765 5120.68673093303 4951.04612507832 4739.05329964081 4425.46384203926 4117.8279885677 2795.72446440555 2821.56250733199 2870.102555978 2866.36562380702 9504.01369225904 7859.70762007225 9173.82841850598 8881.32236578406 8468.82449595526 8213.65330181546 7765.78276298417 7768.73806200482 7780.12476570026 2823.55036892376 11433.2720051598 11434.4979486112 11426.7558936197 11426.3506925917 11139.8831073483 11124.2521028152 10889.7944227252 10613.7612134314 10565.3799568515 10563.0141092962 10570.8081442954 7823.84195668195 7849.29568479102 7915.05371438249 7573.67354125482 7570.55793710351 7570.58310696661 7201.05796716006 6996.11984869662 3873.97437314629 3669.35383929319 3483.68489157766 3155.44757018173 3114.66589279311
"488" 7191.19657998098 7180.56976302657 10605.6306962862 10835.3861894495 11009.1536353533 11123.9662667684 11035.2305082389 1726.85442919944 6171.3768121466 5860.95401261921 5674.14103068739 5516.55025223517 10333.6176450682 6894.72229326038 9547.45617983809 9522.22112758629 9256.84886477096 9005.74356101618 8690.36973486406 6411.07061828527 5264.87958593624 5007.21702347779 4859.81180032691 4677.70940811137 4412.22234254494 4154.75630835296 2674.925869805 2537.38407135296 2405.47062979783 2296.15594904501 8396.92105622359 7204.48128259469 8057.22609785152 7755.00626149814 7352.97700590217 7107.57659275478 6680.71642440539 6721.22576251967 6811.45351219838 2835.11032018221 10559.0932227792 10410.6311095564 10463.5767208582 10485.1718812793 10407.9999593384 10355.1778377649 10032.6178091967 9765.66484695257 9650.46170857598 9610.20151710519 9577.60546518419 7014.18772766314 7089.26145085656 7250.39490394374 6971.46781250952 7011.69484843206 7085.4580481702 6896.21672727224 6705.84349331605 3862.06477282813 3685.42544946346 3536.27818754042 3277.96631998673 3073.73911502437
"489" 7207.72348143922 7130.4258857384 10957.3869277828 11188.236006172 11368.4389902536 11533.7612597227 11511.4946325477 1601.1338135835 6043.7883876355 5705.93721617725 5501.96021088882 5327.89225813726 10806.3576983835 7412.48290704992 10206.5027992968 10223.2752776782 9967.79714013035 9723.65117411701 9419.6180229508 6302.94592348681 5040.69574025769 4748.52165021926 4579.28542030614 4367.85492367233 4055.19187335597 3748.48574223739 2415.82039687438 2442.29213463558 2494.73415933394 2495.13272318343 9135.40074747416 7479.71414454459 8806.08066912981 8514.46657049616 8101.85890006703 7846.4578149243 7398.03565443834 7398.97753750022 7406.76557480717 2445.68277679763 11054.9511986446 11060.6238027002 11050.7282493096 11049.6624711325 10759.918153679 10744.511619375 10511.2871142393 10235.1614299784 10188.2956945683 10187.0319481456 10196.2017568947 7445.64898013578 7470.21931112624 7535.08608783516 7193.65776890086 7190.72317911839 7191.5141447374 6825.82864998253 6621.10936104955 3501.15993655388 3296.59798706293 3111.35159336425 2783.85171014883 2737.03844714807
"490" 6961.53836384535 6924.17657905085 10533.1020678943 10764.0908255214 10941.1713416795 11078.0796643919 11017.9979564683 1242.75026255732 5875.25639981904 5550.67521698622 5354.93597635177 5188.94912023947 10312.5734864381 6876.14816243004 9606.8782211522 9600.7889620869 9338.98192087323 9090.10504937552 8778.67776305378 6125.02419425089 4920.16846733454 4645.45613161272 4487.38614106276 4291.09753398372 4003.02586239283 3722.05050410736 2238.0404072577 2155.15702933171 2091.16695458416 2022.56172109418 8488.22760362557 7082.12101143569 8151.77360158298 7852.99743832858 7443.76111700489 7192.16347772872 6752.28846942584 6774.57123327619 6827.41150527078 2360.33389006146 10548.9621184982 10468.8895435322 10493.6726821489 10505.2073789452 10334.8557311072 10297.932776528 10013.1076858153 9741.12492969454 9655.67601167287 9632.68117235266 9618.77077132934 6958.1014103264 7011.59944307524 7132.40805104427 6824.81722306994 6847.25859734422 6891.38558709953 6629.47745513778 6431.77295230383 3438.01368382789 3246.13085232649 3079.38152878177 2787.76851806949 2629.92406024129
"491" 6660.31164831675 6595.21707214302 10368.0703321904 10599.1330892195 10778.7596502002 10937.9250111735 10907.9222910731 975.020171684609 5517.44813182062 5182.68532819376 4980.59269354227 4808.45361675161 10202.271965897 6797.75977547907 9584.85537216566 9598.82387188111 9342.51723823834 9097.74858371799 8792.81248496129 5774.43234186335 4526.13344978226 4238.39394979559 4072.05148500165 3864.6136145547 3558.54565869739 3258.74095254113 1852.19104704677 1850.22719310691 1880.55412209068 1871.33163720775 8507.85646488526 6892.35076354395 8177.72975651165 7885.36913638497 7472.84415574836 7217.62742000267 6769.67460293343 6772.66200043636 6785.77383092752 1912.82579339131 10448.713265087 10440.4401623621 10435.6686187741 10436.6416742748 10170.2628164933 10150.0593024803 9906.15241095032 9630.61150225419 9576.7309881863 9571.9023390774 9577.59412736544 6839.37697869872 6869.58916812373 6946.6455608321 6612.60970054411 6616.04840533435 6628.43440579146 6292.95734014773 6089.89852246901 2994.61560300974 2792.17197769018 2611.284525364 2292.24795634215 2203.02264642607
"492" 6715.44172947196 6626.40015612371 10514.0845330276 10744.3314901115 10925.3244597941 11101.4534753127 11094.8321447206 1348.44598714844 5534.6194354915 5195.20248475647 4990.35381671882 4815.33612414463 10391.588615474 7030.55869955067 9842.16984900942 9870.40604421275 9619.06161984407 9378.25805644894 9079.2777020433 5794.92282584379 4525.35663028811 4231.0267942053 4060.41475877775 3847.13038286249 3531.57510784646 3222.20974496636 1982.3015454223 2053.01333177075 2154.83221364327 2188.62456448775 8799.54292059116 7038.73013721471 8475.51724667351 8189.19494367644 7776.92678933515 7520.92875430218 7070.73205527745 7060.38839291253 7045.3660344789 1974.95343834898 10644.7602452985 10689.8297296831 10663.4395694629 10656.5732287803 10317.4048963196 10310.47387004 10099.2136385434 9822.12634077442 9792.3390780816 9801.0288507455 9821.07452145653 7041.65454996612 7053.76592247221 7095.76804828204 6743.37754968412 6731.17926457119 6716.85331966093 6320.35505864219 6114.63875716372 2989.39976564707 2785.30508853522 2598.87207591346 2269.65905351198 2260.8019418708
"493" 6562.53267182045 6557.76668401399 9961.82004716366 10191.6095211755 10365.4598476702 10481.120902678 10394.3323807349 1317.6675591794 5561.37528706494 5256.37535199454 5073.23555108447 4919.23695979411 9692.27348962566 6252.62290700235 8916.06087503316 8894.38619821152 8629.59366380362 8378.80565893406 8064.06346758149 5797.48325133938 4675.17723736469 4425.91344103876 4284.10459238568 4109.86636047181 3857.95104462603 3616.13871921887 2168.1993937284 2001.76447949559 1838.60602945641 1714.34804317893 7771.05980240968 6561.95905536922 7431.82279196091 7130.12219625494 6726.2289988291 6479.35617613452 6049.64078141036 6087.10660185843 6172.3923614977 2349.26524760467 9918.73370863372 9779.38458343898 9827.89560670432 9848.13886336957 9764.17008825394 9711.75938371604 9391.33522113606 9123.94141432393 9011.41996175999 8973.20731431458 8943.2358143403 6370.43633845829 6445.32632296611 6607.60923665303 6330.90134880209 6372.94895048121 6450.62576144732 6276.4167617222 6088.30709075829 3322.02773809194 3156.92749161927 3021.3559485699 2791.38355940618 2559.96436394374
"494" 6337.2018983086 6301.69099366357 9914.82865773896 10145.8934139461 10323.3449036995 10463.3985425998 10408.3122824087 663.374958812561 5256.74348827507 4934.04839000428 4739.63182349949 4575.00197843105 9702.56336670757 6269.94294691489 9016.35418739666 9015.86743856076 8755.48069485516 8507.63343835261 8197.91047835986 5505.32755621685 4309.38217447086 4038.24728716132 3882.67362704663 3690.03449245529 3408.59960904804 3135.70343997823 1646.27698525843 1544.09934795106 1467.77911067874 1397.2951817382 7908.89284841755 6459.96480425013 7574.09658585944 7277.05506452058 6866.29478311691 6613.23931838892 6170.26822181234 6186.90444869032 6229.3531603664 1787.66811775858 9940.92364309522 9877.17248596279 9894.60308751946 9903.72512460528 9716.5770962113 9681.86173984565 9403.57391579335 9130.81846121728 9051.49350187584 9032.49597855175 9023.28119489597 6344.60825976671 6394.68125100252 6510.62323661233 6200.96424298993 6222.52678546872 6266.1136519714 6007.84772946541 5810.82505205066 2847.33229705901 2660.90201903694 2501.38320195646 2226.06236709261 2043.75675057708
"495" 6116.95190595196 6135.74131137188 9384.22175918714 9612.73856542846 9784.2334295435 9886.88147740518 9784.59273905192 1563.72847563244 5190.08842275697 4904.73866868426 4734.48052959458 4592.67396501118 9085.85316566169 5655.83767884335 8271.420691417 8241.54580054958 7975.62432907891 7724.26260073983 7408.35156036867 5412.66271460936 4372.9906229403 4149.72977372724 4024.58732924723 3872.99043973293 3658.35798590268 3457.33504912244 2144.94592883272 1932.32902247137 1709.30404256242 1556.86965057661 7114.56787937876 6031.47989694887 6774.56023503249 6471.98065530059 6071.92451316403 5828.32961254036 5405.7757727363 5451.90699179293 5556.33022927654 2352.02385477204 9306.08095985212 9134.08674959951 9195.3377479736 9220.37313859342 9187.42470837142 9125.67361749711 8784.70276952422 8520.64506040413 8392.53808037299 8345.72682171807 8306.85632088376 5796.10185595011 5884.61962132305 6073.66575361542 5820.21542390208 5875.59942219698 5976.25978122504 5866.99514006787 5688.05337189116 3169.14721391818 3034.46029357027 2931.94138267337 2766.4997916888 2495.6917801533
"496" 6039.1346015222 5976.6506804517 9747.23319829934 9978.2525317422 10158.0327919558 10319.1168284385 10292.6093839608 412.535143922626 4901.92898325657 4568.4387988184 4367.189764961 4195.93103751325 9587.2168508274 6190.67353176812 8986.24630304331 9004.98025340071 8750.3379323398 8506.91915135719 8204.09928647156 5158.08006358732 3915.83615037843 3630.4151268514 3465.68459472659 3260.60163715325 2958.79571089764 2664.08314075585 1231.50252601329 1228.23089981957 1273.42509872436 1281.63724788101 7921.05278994424 6270.83223346904 7593.233166965 7303.25592643032 6890.59192794116 6634.87147872598 6185.63825219264 6183.2260417931 6186.40751484419 1304.8888221073 9834.94641618894 9839.67781863208 9828.91765207952 9827.96482042256 9549.50289466533 9530.72585150395 9291.69191865779 9015.79681535751 8966.7883956088 8965.22201169311 8974.80622974926 6225.44807708761 6252.52692966707 6325.37396267131 5989.99641127366 5992.88198710842 6005.36178823345 5675.11212891428 5472.59845909246 2392.45802336059 2192.34110857537 2015.28004505077 1705.05351148384 1592.02707177856
"497" 6075.1875615532 5985.99917787858 9881.6371915238 10111.6710793753 10292.8363851237 10472.0311216574 10470.595962222 970.519070641295 4894.40439238668 4555.06525297661 4350.26159061383 4175.30171081867 9768.29305021717 6423.87287662763 9241.10115324864 9275.14394089321 9026.20659671217 8787.43610017912 8491.54690663833 5154.65756572295 3885.55453331204 3591.42520867028 3420.95934914794 3207.89567330328 2892.73744044699 2583.77908195326 1372.48247724955 1473.42114101691 1613.14886189538 1675.67421890215 8214.65840319082 6408.2460150711 7894.09831292373 7611.30525707787 7199.9588601092 6944.09617028727 6493.78817650694 6476.81093674838 6449.12209675849 1344.94593989428 10023.0626821431 10085.0073502335 10051.0853965812 10041.7240817999 9685.21891557081 9680.7409230057 9477.03897958604 9199.7169378889 9176.74858210542 9189.75689081138 9214.79015677776 6424.85840239689 6431.85725290207 6465.76510901411 6110.36103165575 6095.81604709156 6078.5102234567 5679.99448338033 5474.3119042727 2349.01019413865 2144.87099550885 1958.44440276927 1629.22404997655 1626.91220016187
"498" 5838.24129111364 5833.36723665544 9266.21893414735 9496.48820944576 9671.41800505922 9794.19066064538 9717.56566286862 969.680354572075 4840.3814451127 4537.87818015922 4356.70925503051 4204.82524283885 9013.77657898376 5572.58860458683 8272.03471560362 8260.05337922682 7997.0961886003 7747.46117423311 7434.8068013493 5075.14259839481 3965.74721635268 3722.76665119376 3585.5253666803 3418.1605918465 3179.21687056397 2953.91217850302 1571.13523865756 1372.5642977682 1173.11020128908 1032.83725758748 7143.41357872414 5850.95933916686 6805.94801160099 6506.17057595134 6098.22032088296 5847.88516310838 5410.99706510652 5439.00160046349 5506.61867634722 1772.31010308947 9244.48506138851 9134.98137408221 9170.37725908018 9186.21538802295 9068.28546501662 9020.74412211737 8713.26736429983 8443.86573575389 8342.90572661847 8312.01728939205 8290.4744131478 5677.17339752697 5745.51138170336 5897.61954596572 5614.92210855612 5654.18977598953 5728.43929987014 5552.43402832994 5364.81086093091 2661.01185779027 2509.85853389313 2391.20980449587 2199.15040867249 1940.76624480571
"499" 5624.74485167828 5594.79533257085 9195.72600244572 9426.82624543578 9604.49017966109 9746.61831643152 9695.39845551247 427.356889921822 4560.218959386 4242.18702615593 4051.00899247489 3889.66168489319 8989.47668266452 5561.17865118082 8321.65245117062 8326.87362277771 8068.11925250365 7821.51743586866 7513.82921623573 4805.81815686063 3631.49028586552 3368.82818316795 3219.15413237944 3035.14392487551 2769.49538286435 2516.15422669108 1056.48520416996 897.181408830475 769.314832576419 681.312422483895 7226.58893388769 5739.21256651729 6893.9087305368 6599.09329580935 6187.16752538779 5932.83644894839 5487.0510299122 5497.42251065183 5528.74661042832 1240.54125945688 9229.45427935558 9180.90575909431 9191.22890207274 9198.09835252152 8997.47914863895 8964.16503338107 8690.92776522807 8417.57229796856 8343.60720200565 8328.32983803033 8323.64369560359 5629.28252804678 5676.71178854384 5789.97283141016 5480.18697606555 5502.40156007645 5548.42751207199 5303.30306544052 5108.08974193316 2222.58521475151 2051.26670621013 1911.23252615495 1681.01672762824 1449.05421582577
"500" 5302.03342257363 5208.40338957272 9131.99917984722 9361.4413437814 9542.94860560631 9729.03943054947 9738.59154148805 1071.35527827335 4115.68752037811 3776.04986581794 3571.09746137847 3395.95632385244 9038.64240624737 5732.00208177824 8554.38569007602 8598.81010863321 8354.54297373947 8119.78926748951 7829.93217931301 4376.16574119442 3105.59178908712 2811.0613724887 2640.34949019461 2426.97127749912 2111.3788344218 1802.10599313269 774.924721622167 965.28942001576 1188.04058948896 1309.6581457778 7558.65727392018 5665.66469065703 7244.97169613415 6969.15217790036 6560.72165459456 6305.99486870203 5857.25614063438 5828.35502394683 5777.2814254684 657.902831575731 9296.48368653416 9390.45460527655 9342.62738523543 9328.53824096601 8936.27717633555 8937.42277408159 8749.88138077634 8472.29262831813 8462.9226915264 8484.20426339997 8518.5511033887 5712.58954518031 5708.74963996346 5724.2772187059 5361.76085097051 5340.869113138 5314.25099121409 4902.06351642073 4696.15628867125 1572.4688104655 1369.36561084563 1183.1432920442 855.11415714818 902.844758767926
"501" 5402.46473678537 5405.24618769519 8805.52627309726 9035.73878793033 9210.54379755373 9332.83609302292 9256.39106458149 1135.92279646029 4430.29845312386 4135.73843796763 3960.06872790426 3813.60988791664 8552.52365168986 5111.36384266234 7815.9462483682 7806.29600116834 7543.8874949774 7294.63571359702 6982.65739818153 4659.90377630364 3586.01140831549 3356.16884696677 3227.83673512015 3073.17826152893 2856.65088894358 2657.97916814862 1409.25420971684 1182.00459015496 940.893926472418 783.947515450485 6691.82952955511 5394.67259173108 6355.02478273013 6055.97027614717 5647.06099627304 5395.87713009546 4957.2611234396 4982.84692723309 5046.94321738224 1621.96866595043 8783.49391019505 8678.65123858615 8711.49427443834 8726.63573155989 8607.62599357194 8559.58074037797 8252.04201524401 7982.55494484701 7882.51608391829 7852.62950259477 7832.55818677958 5216.08956052124 5285.35437874878 5440.81224500355 5162.07545488699 5204.24526129025 5284.25323388513 5128.46291489483 4943.99653654561 2371.30211507249 2242.58327377854 2149.34286690402 2010.36529479861 1728.65513035651
"502" 5514.10193708596 5450.28305927873 9238.29991994063 9469.17437186553 9649.32774753475 9814.84959214208 9795.24503550147 407.388163047658 4375.26851059388 4041.88618472634 3840.76663670905 3669.68569102519 9090.50266020061 5709.57457702337 8515.96574107541 8541.4709241511 8289.33728998332 8047.98652079882 7748.35433409157 4631.41329790243 3390.19879479207 3105.63924158218 2941.62275757311 2737.73350010676 2438.49749799578 2147.50166312716 705.96901612376 727.664069701307 827.877195864024 882.214039544704 7468.20681421068 5760.71751292387 7143.89997154893 6857.52274935219 6445.26992900046 6189.27065553542 5739.06277399825 5729.03541596172 5717.55957698107 783.37131878317 9340.48435927295 9365.79735595986 9346.02350280002 9342.03144711017 9040.79842271954 9025.44259285657 8796.14700841664 8519.69113133864 8479.13639280174 8482.81465844154 8498.36997924978 5732.32853235313 5753.21562520102 5815.97913872258 5476.06425435377 5475.76736507143 5483.89158606519 5148.58836329945 4945.9969039806 1871.57156334902 1673.40752484056 1499.77123838711 1199.49225677489 1067.43190565019
"503" 5016.86635943682 4957.25007503636 8736.33252218398 8967.17531768291 9147.39428773493 9313.97143224925 9296.68983906184 776.866131336365 3887.37925630968 3556.27053095558 3356.7164079268 3187.28683611032 8592.26247687579 5219.8560878153 8031.29236109148 8060.89935489341 7810.44889477651 7570.53594627384 7273.1439489882 4142.07638746068 2911.95066724979 2632.0636077339 2471.43870931711 2272.72293253107 1983.59619489877 1706.27037626403 218.582991848431 253.489776400871 452.755253980351 577.620852191469 6995.10123830627 5258.65070965572 6673.41769241229 6389.78410499188 5978.23478277237 5722.32493954012 5271.98696153217 5256.57794827055 5235.29245562571 376.414612258597 8843.1364175053 8878.78226032739 8854.12050949678 8848.59464726331 8538.8791281885 8524.31816146317 8298.40934639212 8021.75583605526 7985.00863457198 7991.34667147405 8010.14745832358 5236.26164557956 5254.4290186378 5314.04695806798 4973.55198654523 4973.3581450944 4982.86716471733 4656.74278703272 4455.05814842195 1419.45040210881 1231.12415214662 1073.15970209882 819.035045744093 613.917795960483
"504" 5445.01320559698 5484.91523454402 8605.55208273239 8833.19281610091 9003.28687007396 9099.18499387544 8989.88360095322 1890.91847041816 4596.77358709273 4335.1860621803 4180.93364211665 4054.40932326585 8292.8854370446 4870.97277907215 7465.89040405177 7434.72025426554 7168.69274043646 6917.28870031245 6601.28727665791 4803.40689193857 3865.16103654019 3675.58361770775 3572.31394725884 3450.70929895111 3286.05235190129 3140.45241174397 2093.25546540984 1858.81085787287 1606.13923721063 1454.38487683471 6307.45461562577 5289.75014128968 5967.40623907884 5664.7809197422 5265.12927960809 5022.05243165667 4601.14329071141 4649.79049296004 4761.7628416271 2304.69338211102 8510.35253342067 8328.32225257207 8392.61531804951 8419.11152121496 8409.39081861085 8342.60083695972 7991.79592178196 7729.41022622648 7594.70915889957 7544.81437898828 7503.2632195989 5024.40741125045 5121.68353359649 5329.19407744188 5094.7478428217 5160.67730279045 5280.07111287208 5229.8942701441 5061.16786124979 2874.17214184702 2783.10651004674 2726.00980056742 2647.8691038103 2355.7375019333
"505" 5233.17239527515 5291.59400569904 8273.16757021772 8499.40166665296 8667.40603468541 8753.32471957119 8632.45579957698 2269.14004937511 4457.80758538487 4217.6599137641 4077.5522469764 3964.22589907864 7938.98897530995 4535.30715958108 7083.33026993852 7045.74331020866 6779.05586237676 6527.42484617029 6210.79145719378 4649.71510101877 3800.1628062216 3637.68169846893 3551.40499864886 3452.35717224673 3323.49623904369 3215.21742192179 2338.65094508308 2106.30949350949 1856.61440621317 1716.78776359182 5916.63057464648 5008.88800452455 5576.33214759069 5273.34669191791 4877.54980187932 4637.77554671069 4224.29892337975 4280.63139128045 4409.41075931756 2543.46178735649 8151.3456454014 7944.46011627601 8018.47886859193 8048.62661152342 8078.06052801742 8004.25004699416 7638.23244522126 7378.9220486602 7232.24062456137 7175.66062790484 7127.16137413547 4707.63924599668 4816.13789413715 5045.08046818289 4832.44654062013 4909.03038329953 5046.41212702824 5049.88168900497 4890.9119351139 2968.78601527655 2905.13506574371 2874.32391454616 2842.4961594139 2550.11983235586
"506" 5143.07106194237 5168.27532403127 8423.04286214697 8652.2645673537 8825.04152142797 8935.48675003759 8844.68319860753 1624.37387283829 4246.2054357269 3972.99546405506 3811.58922266448 3678.72348878409 8143.17138917861 4705.06490215849 7369.80772819416 7352.39241932166 7088.47686924759 6838.23621200361 6524.54820276097 4461.36846645175 3478.21615169351 3277.99189065629 3168.78427263522 3040.20285735526 2866.69502358575 2714.98141483875 1690.85666617917 1456.60920564468 1204.31299044695 1058.48565972649 6232.37003007483 5053.50906014978 5894.05907774403 5593.41246146339 5186.98170840448 4938.11712834004 4504.76916413444 4538.7892364556 4621.65822914538 1899.82080477338 8368.60470753884 8233.1266406303 8277.96527276467 8297.60534906579 8225.76866536867 8169.06833674239 7842.15098250673 7575.44922280355 7460.70354186794 7422.70523399346 7394.23357812175 4831.97256448345 4914.66361740313 5096.33237244599 4840.0239005405 4895.1738644198 4997.39072190058 4904.31703840508 4729.30475105216 2446.99886527143 2354.94693958516 2298.97419391585 2228.47126234716 1935.67309310138
"507" 4914.83944697579 4912.05061161223 8374.13188715322 8604.86979310682 8781.07454044368 8912.95772976353 8849.75477777349 1236.13762823968 3929.78750604338 3633.87426555264 3457.79317258 3311.305096757 8144.42634900435 4707.83307431189 7451.24929169595 7452.85197035645 7193.24530794876 6946.04005306757 6637.4642005006 4160.81658689286 3084.72642263483 2857.63030428556 2731.99311091044 2582.20095926421 2376.80362530684 2194.91198886723 1110.87580243848 877.670667424428 627.555795481662 491.723338972047 6349.53321276084 4941.27114772881 6016.13085900809 5720.67300408546 5308.99849736103 5054.99628230212 4610.08051693664 4623.35967946768 4663.6283407053 1318.09076167293 8380.55260152481 8311.74764603556 8329.15780322118 8338.98511020571 8175.96491654675 8134.79361932315 7844.85641266122 7573.0871988969 7488.04002450982 7467.29770318367 7457.48038948734 4792.59396787722 4851.37216580899 4989.23332926987 4698.97382072244 4734.90812971118 4805.70524561793 4632.95347410668 4447.00704842391 1915.24389786334 1804.85273095851 1734.09922087837 1647.23206673667 1354.97535761256
