"PA164" "PA165" "PA167" "PA215" "PA657" "PI102" "PI103" "PI1042" "PI105" "PI1463" "PI1493" "PI1632" "PI1792" "PI1812" "PI1816" "PI198" "PI200" "PI202" "PI231" "PI232" "PI233" "PI235" "PI236" "PI341" "PI386" "PI387" "PI388" "PI389" "PI390" "PI391" "PI392" "PI393" "PI394" "PI395" "PI396" "PI397" "PI398" "PI401" "PI438" "PI448" "PI949" "PI951" "PI952" "PI953" "PI954"
"1040" 13884.8340173791 14351.8168780795 15249.6026481264 14930.8254953453 13307.4059516954 2931.81841526929 2945.14344396784 10745.3395517894 2938.18871389156 4528.56259065255 3695.7341423053 10318.1951388703 2914.72050291363 12799.5920340981 2947.44114753183 3586.63710931727 3288.73516045415 2948.05494182311 3693.93109676372 4053.75141357167 4351.73314917052 5009.86066725246 5555.02524320536 12201.3196957623 3265.16891856074 5806.72486535957 6235.43057518139 6490.76715860676 7011.54801132049 7384.58040814343 7814.0588904852 8146.33335796611 8368.81903704945 8864.91498571394 9273.01797498865 9516.14215480341 9943.22287514571 11804.1147848396 11197.5494733773 11516.1632562364 4034.30843732386 4028.03222477663 3852.68087745826 3796.90636554477 3737.43990407869
"1041" 15512.7692573099 15993.8523843269 16911.4856646266 16586.6773535877 14919.0876828355 3921.1288330755 4053.51941691816 12240.0129135306 4294.13860334814 5780.67034212766 3840.73729470535 11782.6784412468 3795.99175403322 14394.1287499883 4217.67217922913 3846.76631833592 3741.03552930177 3708.70700798397 5067.24359109451 5370.39179526847 5627.23012746475 6253.00785007558 6820.38526841884 13773.8287218725 4714.01499673108 7086.01743356273 7536.40936839718 7790.63943768596 8320.12993463322 8695.00952517303 9129.85440162714 9479.79834395114 9716.898274913 10243.18627924 10675.0224033132 10933.2263206902 11384.3449471045 13358.792020876 12720.091935002 13056.5401144904 3614.30528843703 3568.49911622243 3661.14424503378 3691.20042907331 3763.48429903631
"1042" 14800.5730482935 15279.4771731964 16194.2648512222 15870.2907310214 14209.5080464063 3318.6218114835 3424.05921128173 11552.2663174 3614.37910114054 5134.28686649344 3503.881165365 11101.1975177368 3219.21809706611 13687.446894663 3554.30251450259 3467.90735011816 3292.63455124868 3163.48172507409 4389.84523671196 4706.79370178629 4974.45670297744 5611.41378113997 6176.03182631499 13071.0327097534 4020.23353900248 6439.32692468267 6886.01604839956 7141.29100479287 7670.10443864384 8045.43611409732 8479.90456857633 8826.18044045474 9060.12996848832 9579.95469148732 10006.7349653568 10261.7165899622 10707.7714050589 12659.279696213 12026.7572762387 12359.7364764019 3502.12919368279 3472.7454173397 3451.98314710041 3447.67081619113 3469.7652571435
"1043" 14281.505417415 14749.0507623106 15647.3984043978 15328.481248268 13703.2700830151 3213.15663282033 3251.13976906859 11131.7772423855 3291.18825480597 4873.84883158626 3810.36924166185 10701.4185002215 3172.87305911387 13194.4472074717 3284.96658772046 3724.07451094284 3461.71229468199 3180.83518578176 4054.81082139134 4407.33271151398 4700.04125672853 5355.70033789965 5906.21241488866 12594.6594814407 3635.62650432387 6160.74861239539 6593.70589640341 6849.40948628587 7372.38899016244 7746.27000542642 8177.09522539934 8512.18033554101 8736.84954272646 9237.28362123477 9648.61128215573 9893.68212751207 10323.7443366798 12196.0735279106 11586.7073439187 11906.9218606415 4032.48357898727 4017.44422540887 3897.21113373083 3859.02359884036 3827.0481968849
"1044" 16575.4282520206 17053.8337963127 17967.0503475903 17643.6691189335 15984.3817211859 4980.7567608995 5121.62595556657 13314.7084218527 5369.1448084823 6851.57584776812 4737.72476715475 12857.8225898561 4845.80516937782 15461.7741572237 5292.29457357176 4775.99333602976 4720.61430028419 4744.43511844833 6142.39040367177 6444.73268836512 6699.68240977525 7322.33847015729 7890.19967011689 14843.9152571365 5786.92355953768 8156.3662049907 8607.57895579595 8861.45278301616 9390.96729356702 9765.6211753597 10200.4613137025 10551.3147568975 10789.1489331466 11316.7310728714 11749.3519700397 12007.9355551605 12459.427627006 14430.447275624 13793.7669623938 14129.214145473 4313.98942148897 4253.19313466495 4453.46040287083 4513.62166853956 4627.11875727156
"1045" 14645.1942470742 15113.2349666564 16012.0825499754 15693.0399311362 14066.2528973076 3490.83153218011 3547.52092767694 11486.6530843865 3622.85546659341 5196.84337721856 3947.55319351626 11053.5594803561 3432.83204300513 13556.5521321662 3605.07372984799 3881.42011416409 3651.00242285922 3420.8180207697 4391.14614051672 4737.5161241836 5025.67143136667 5678.57884188282 6232.94032088019 12955.4530640734 3979.80156887307 6489.61477133509 6925.81031495449 7181.68238430783 7706.25239375029 8080.69674593836 8512.50582769652 8849.86532969788 9076.32517399272 9580.33507389389 9994.34030593256 10241.0387201393 10673.6019404559 12555.6766774831 11943.9067386149 12265.4935907139 4064.7849221585 4041.88332176311 3972.38435388707 3950.10208323153 3942.46899208268
"1046" 15256.4622727227 15724.2832858226 16622.4326518836 16303.6553212875 14677.52934895 4016.30654364172 4094.41573859368 12092.3223633681 4208.05983633413 5769.90996029474 4284.53838972888 11656.601074513 3937.56602357969 14167.5830771694 4178.143633779 4247.5987467491 4063.53644725902 3901.18534779343 4979.98863224658 5319.31190978726 5601.98957136729 6250.88234532977 6809.1650166995 13565.830052138 4576.97770883352 7068.11912810827 7507.7735040476 7763.68665094205 8289.83119969549 8664.76214978772 9097.54711600068 9437.43681688548 9665.8937938755 10173.8407955971 10590.7407014937 10839.1724072699 11274.339078674 13165.2802456735 12551.6370623362 12874.3348657103 4243.43269351995 4208.55759903206 4218.31099462351 4220.12294582346 4248.2862070072
"1047" 14204.0788101059 14635.822538636 15480.2006982564 15178.2480997782 13666.6522568209 4364.96873539784 4303.40834586194 11348.3162836911 4088.6433890732 5642.06877863951 5359.5175590961 10974.7337605974 4404.87902046002 13198.8890905652 4179.3117363265 5235.27213475673 4906.7426171099 4487.47344325439 4744.3553535095 5135.53470366377 5453.87791179623 6103.78506296825 6599.06484624137 12650.0039920266 4268.84393549255 6824.73467171921 7211.9684821996 7458.65912291069 7951.38243799317 8310.51340965845 8721.41206284556 9024.07140289577 9223.29705675655 9669.82749335072 10037.9184872218 10255.6092356692 10640.7008270783 12290.5612588313 11748.1892298703 12031.7958617041 5713.74932673788 5704.53388201158 5538.07617457139 5480.44912422602 5413.37968527532
"1048" 14359.2671832279 14809.0183280615 15680.6627128981 15370.111292036 13801.1103145992 3860.26072686868 3846.29907445124 11353.7950859819 3750.86629747209 5342.5625457534 4657.3744988132 10951.1745909003 3861.30609667175 13312.5002643171 3796.53168364204 4554.06648251178 4259.62542074296 3907.8029278434 4471.56330752381 4849.61345982464 5159.3517273426 5818.8632062534 6345.81362435 12737.6661879306 4014.72472836731 6587.57481424631 7000.29910188436 7253.08852205402 7763.79988875654 8132.19602409601 8555.02557921323 8875.19491883346 9087.93186135251 9563.03862871205 9953.94078395436 10185.9565148627 10594.5660809729 12358.2937756229 11781.7827514677 12084.0426721922 4926.65173731095 4912.57480212116 4780.20945173524 4735.17414232358 4689.60634534711
"1049" 15904.125309391 16375.1323173763 17277.6737142267 16957.5725949573 15321.4249409135 4513.17944279764 4618.87978210134 12707.6657006472 4788.90800686151 6324.45212502075 4555.42530235163 12264.3043649166 4409.20284502569 14807.4407220509 4739.65561301804 4552.19411090334 4424.24323400727 4343.70700668883 5564.25357548555 5889.98548474582 6162.45645542572 6802.69881837183 7366.1612974923 14200.402548006 5178.55607499321 7628.51376516415 8073.52582274322 8329.08434380213 8857.35253149395 9232.69986763182 9666.8243408718 10011.285857025 10243.5338334505 10759.3160694641 11182.3690677664 11434.6990434676 11876.0634164198 13795.5194715898 13173.9535188906 13501.064364636 4338.81530727208 4291.52000517741 4388.77557283921 4417.32206072839 4484.85001867058
"1050" 15433.4674163033 15883.6013722643 16754.9994433779 16444.6332318004 14874.3504172395 4671.81484483672 4703.11705298457 12408.9048121043 4698.17356437767 6291.17942897074 5161.19545201411 11999.3655849818 4631.14152264639 14384.2177152578 4713.19382407457 5102.24049199872 4876.26154241763 4632.70905255852 5445.12244018803 5811.48050948695 6112.84450729596 6771.89720962144 7313.13766810526 13806.729051482 5003.69304118134 7562.13949665196 7985.80911657224 8240.43741310084 8757.7451105595 9129.16987735931 9556.12650895896 9883.12764628632 10101.0250422597 10586.3701623255 10984.8153528933 11221.3068826143 11636.7412522595 13424.7416715162 12842.6034169729 13148.1183436595 5194.26063696587 5162.35247323466 5145.73439816438 5136.41009895224 5145.09294075508
"1051" 14971.8521933686 15390.594193011 16214.1280921571 15918.917103904 14448.9422273159 5296.1560063977 5244.39160216844 12206.465480119 5039.99857807836 6592.02909655644 6196.15718457296 11846.743064086 5325.13572751635 13995.0753542002 5128.88712677724 6088.37369908746 5782.02828125712 5394.97418639659 5693.29119340528 6085.01005302703 6403.66003228292 7052.33716233811 7543.72594795349 13462.6359411581 5216.95224374979 7766.85972813776 8149.25572899525 8394.42254482258 8882.65941930536 9239.13570261515 9646.5078807883 9944.06807055598 10139.1278588201 10576.009596591 10935.6083573394 11147.6431193234 11522.8257442993 13115.1119290731 12591.8271437527 12865.2145653376 6447.45795934459 6429.34534389597 6316.3477709772 6274.27385828836 6230.26637495454
"1052" 16293.7363008753 16746.9251792486 17622.392318535 17310.8170842196 15730.8075195479 5314.14500256695 5377.87844006036 13234.1123423143 5440.43258030726 7022.40517221791 5567.12396068426 12815.8115018406 5244.11494310149 15236.4865120122 5432.0891113293 5542.77892158351 5372.791684517 5213.34103345666 6202.28546100773 6556.64197992262 6849.19876269116 7504.27445229283 8055.55959953749 14653.3312941058 5776.44489454689 8310.10178701641 8742.40944802785 8998.03038376818 9520.28759363895 9893.82284971378 10323.9902577684 10657.2540709047 10880.075734608 11375.5171543269 11781.7507074318 12023.0506438631 12446.0900517835 14266.6261196459 13675.6990006409 13986.1287575659 5418.84819099043 5373.98511169527 5447.28352904661 5465.46576130678 5515.03588772156
"1053" 16926.357467209 17386.3530355668 18271.795007189 17957.122429341 16355.5687899009 5709.35787745434 5803.77607218783 13806.5241319452 5934.53111789157 7492.58693692935 5742.20484213605 13375.6242008218 5612.44971677861 15853.167880793 5901.79743255084 5749.02502200898 5632.12521254844 5552.0043246301 6706.51767981006 7045.12742912989 7326.08523007891 7972.96819580859 8532.82253246802 15259.8051199785 6301.29356234212 8792.6076028667 9233.3045474115 9489.19973873806 10015.6993425104 10390.7152798645 10823.6777861954 11163.9090266446 11392.4401674578 11899.9004557879 12315.7540528783 12563.1929544825 12996.1930898431 14865.0626429263 14260.0260850005 14578.2248669886 5438.71510963598 5383.63664402293 5533.11968864269 5574.89288323222 5659.32068582572
"1054" 16599.763500767 17049.1723100329 17918.6778980457 17609.0126905337 16040.974465147 5681.50859475247 5742.99723048593 13566.4105785025 5796.66525692108 7381.33734624705 5927.25945906485 13152.308615547 5612.6621495481 15550.6491042301 5792.17316265082 5906.01337043759 5739.80545752038 5582.40558525696 6555.95113271818 6912.91948180075 7207.20085207026 7863.18063662906 8412.87338941491 14972.213712993 6126.19755582413 8666.43037564972 9097.06934587108 9352.53420411424 9873.79240923027 10246.907101476 10676.3783870951 11008.1063930446 11229.6283240494 11722.1489480132 12125.8613275515 12365.4697269345 12785.601626898 14588.976695098 14003.6694682873 14311.0761494891 5754.62609189315 5707.62063164868 5795.08596026181 5816.97749059695 5871.45111618276
"1055" 16148.0338582166 16579.8846247134 17422.6835865439 17121.4629954233 15609.3865257925 5785.27020632826 5796.45531759191 13258.9263071846 5732.10903517627 7324.85954625666 6325.01595345441 12872.62506621 5759.20903487304 15139.2471607005 5770.89059672186 6266.02580612886 6035.63115633956 5773.25467210616 6454.29680020304 6832.56066873638 7141.99186649086 7801.60811843711 8328.54300317278 14585.8322017362 5995.85957812956 8569.56173005599 8980.07267568824 9232.25250432501 9740.57855524211 10107.5750353158 10528.3007584286 10844.5958817519 11053.8546092161 11520.2887457973 11902.9617857422 12129.1951578302 12527.315428613 14221.770852666 13669.2441759946 13958.7451149945 6328.36690407635 6292.54662691827 6298.03509818092 6293.30682764393 6306.81922664102
"1056" 16110.5767304388 16525.7682646668 17342.6567824688 17049.7212511033 15591.075926201 6239.6960205528 6218.99462462481 13353.5460179483 6077.16509562029 7652.11410685665 6938.32413162053 12991.4561137249 6240.16100813103 15139.8475330902 6144.7722848716 6860.4733991678 6598.34541594745 6280.23272615014 6761.11423520341 7149.13359729009 7465.29165802508 8120.02046686427 8625.53094247581 14609.6618692406 6289.54020065031 8855.29826447826 9247.6036670759 9495.35529404236 9990.33788684972 10350.273628208 10761.7773741516 11064.5289685237 11263.2540650818 11707.0858812863 12071.4187307819 12286.034994123 12664.8390504349 14263.1086653821 13740.041623862 14013.5317252405 7024.09626292116 6993.23932090877 6962.51104869709 6945.39476360804 6939.05997199941
"1057" 16948.6915444602 17397.9927064099 18267.1165998629 17957.6007006207 16389.8897521796 5992.35973406956 6060.97899978099 13912.2869400474 6128.62081767768 7710.11243123542 6177.30778610946 13496.8496806476 5916.89550878688 15899.4108644148 6119.45649839343 6165.66691994415 6014.94829564331 5879.05386180451 6890.3971034691 7244.81947126158 7537.14394701938 8191.9769713569 8743.61051923233 15320.5965842596 6463.7497431138 8998.26485825193 9430.60654976875 9686.22216227855 10208.4103644855 10581.9013689963 11011.9747944329 11344.9440557717 11567.4340383504 12061.8921156026 12467.0485644673 12707.5229291885 13128.9745279565 14936.9303500285 14350.618865991 14658.6160897105 5952.36263871114 5901.65227340896 6015.84144391772 6045.67877763859 6111.63342318755
"1058" 16587.7198628626 17021.5727085068 17867.1339305345 17565.0771727997 16046.5778630279 6091.47979282384 6118.19057190461 13676.8060568001 6087.14856594509 7681.63007177438 6527.3897763644 13285.3216188184 6051.58399082804 15573.7517246724 6114.22494147081 6483.33602462259 6276.7913224248 6050.89075016076 6820.96417136754 7194.60765110373 7500.71621902178 8160.57767221248 8694.2332010338 15016.7449115822 6368.56972183764 8938.76332891286 9354.78157159229 9608.05214057686 10120.0250688016 10488.8196853123 10911.9593289379 11232.0566950313 11444.2338294141 11916.6885350836 12304.0194536635 12533.1107182297 12935.7897184041 14649.7517082701 14091.8595676962 14384.3449451892 6452.92073156751 6411.5933288962 6455.39610336088 6462.44225913439 6493.56833120464
"1059" 16967.952385373 17403.4936073283 18251.3962453253 17948.6290314669 16424.7190292341 6368.46896141498 6407.38683283067 14038.9652469165 6402.54865604346 7996.4157452097 6719.70189756678 13643.23077746 6317.70284745511 15949.6493548046 6420.41447605385 6687.95825003145 6501.32866516272 6305.29143929356 7144.52400165737 7514.09932030324 7817.24413460818 8476.68485345657 9015.33562843713 15389.6575385455 6697.40595041312 9262.536202832 9682.76303420141 9936.78162634759 10451.4726784884 10821.5750726753 11246.5238859545 11569.6263459323 11784.1318734878 12261.4052770096 12652.4826056186 12883.8844336425 13290.2571062767 15020.2353073363 14457.9135490255 14752.8607470496 6581.23937467541 6535.46560279774 6610.93906968234 6627.67864349723 6673.18773204821
"1060" 13484.5413252932 14012.0041282194 14993.8551913798 14650.0118818028 12843.4292367743 2316.42119103548 2593.82894423741 9859.32198931579 3255.24986620733 3653.82212988838 538.922045158793 9332.33863159397 2088.78918799931 12269.2719681479 3013.14161681846 767.323752944549 1208.12022853523 1850.58431165673 3605.50627679404 3597.20056080183 3626.1632949301 3938.95794955349 4410.89059891819 11589.8456272199 3669.19859940839 4652.9524402778 5071.33763578703 5276.87092251076 5747.01554954547 6076.11826688953 6473.38206459242 6833.49888959014 7086.92453062607 7649.44795303185 8113.89665590285 8396.58847453632 8887.74822047997 11127.5042922507 10406.7608629972 10788.3943401388 889.821373446928 978.94192389086 497.345243815697 411.614072849487 405.096451922775
"1061" 12331.2773523955 12850.4194034924 13822.116965946 13481.0348249695 11698.1641801042 992.348883269868 1248.34575069615 8775.84724246739 1902.82664427147 2351.51720705147 912.296381480911 8265.50883417099 806.824505089842 11132.9083536918 1659.28044508574 673.624834834853 397.938892569251 633.077334489484 2218.88917135355 2231.53551998152 2296.07160028316 2701.43699603134 3225.33694396503 10464.3530687905 2292.65636785638 3484.97441157366 3929.06559206332 4158.14227885759 4662.97719762543 5017.27163090265 5437.5475738376 5800.62176747691 6052.31378501203 6610.44477930219 7069.84040826634 7347.6928048733 7831.21085838925 10011.4305977347 9308.10132781443 9679.939981223 2088.60796394488 2163.38394450057 1602.59620937905 1425.12023107945 1156.15667337151
"1062" 10810.7211171983 11345.1394125001 12334.9932142343 11989.145501001 10163.9245029121 2483.52169848162 2528.59164543758 7140.53028525938 2869.77698454404 1878.97614219798 2631.3140169057 6604.75749202878 2497.98035009182 9583.41229370054 2710.96511236391 2498.27195791175 2457.30493999919 2507.04444035561 2537.0339577785 2227.83138370327 2001.86510514147 1815.78776632559 2035.48758207412 8896.84832859253 2938.55215854699 2202.96386343779 2530.14355985258 2683.32244306246 3086.41982322699 3380.23941885025 3750.93353910155 4104.01581116621 4355.66700458286 4915.55923556742 5379.4668731277 5663.18334492186 6156.02100434871 8428.30871146502 7696.68290236757 8084.36896889322 3669.23250293665 3758.14625300513 3230.58403580107 3075.60232421456 2838.58009023211
"1063" 10271.7402932942 10799.824841676 11782.8579358219 11438.6589048054 9630.37110610222 2230.418931006 2182.46429845619 6654.14835525573 2350.61773546763 1090.78717584802 2937.97717654319 6132.24329766927 2324.4547698594 9056.27242613901 2245.18080629043 2752.16959456309 2577.38080978792 2414.82212707382 1862.0559075421 1506.87587299131 1238.33563563593 990.700297592918 1271.9762994266 8377.40207886283 2309.77433789803 1479.52991683026 1869.5706586151 2065.67182360925 2535.83592932706 2872.73768785107 3281.45449821477 3644.15207657627 3897.32234744871 4458.87936059325 4921.75072353828 5202.66179397275 5691.20208346375 7915.98773593938 7198.03654544461 7577.92506046702 4077.59534135844 4163.43104667612 3605.33400759816 3434.83143210009 3173.04852051277
"1064" 14473.3540235489 14931.6913322007 15816.1730885919 15501.6023487887 13905.3987226304 3659.88033322255 3676.03431911116 11396.0913994777 3654.47599901764 5247.85285766131 4320.32113277953 10979.2745878149 3635.98853383723 13406.8707279549 3672.52467060404 4231.6870394981 3962.08372718495 3658.36639448805 4401.56363076837 4767.57117892786 5069.19285924081 5728.38585212793 6269.22518856349 12819.6832943466 3962.08319535925 6518.32523337135 6942.60408856761 7197.36490692325 7715.36150228496 8087.16204091358 8514.74131344755 8843.1311574765 9062.35122252642 9551.12128719216 9952.93077668892 10191.847835855 10611.7337957793 12430.7447824501 11837.7413583986 12149.0335721107 4529.90593763675 4512.38347631159 4404.40683573923 4368.27061980358 4337.68255629122
"1065" 14778.7770625479 15219.4088677912 16076.8462179148 15770.8252235421 14230.8021699284 4460.76109663135 4443.86172388898 11840.4982376298 4330.67039388157 5918.12534997848 5227.63115482339 11449.2447937235 4462.0789576933 13752.1462893594 4384.61279070469 5132.37865676924 4848.07025971711 4506.78998436797 5039.12223515833 5421.19359289084 5733.49909658892 6392.00622150742 6912.32613328791 13189.2833655624 4576.17001168932 7150.40573637245 7556.96494596662 7808.40516501614 8314.65968542362 8680.77048163356 9100.4912129062 9415.61615172366 9624.28576984719 10090.4058706987 10473.7487707534 10700.8279790528 11101.0561410942 12818.8170005916 12256.9706577865 12551.3085960067 5438.72504361854 5419.23602533298 5318.96448571395 5282.7941090972 5249.77066824971
"1066" 14280.3065767572 14720.5603831048 15577.8654377752 15271.828211935 13733.0476291998 4126.36166509101 4085.70393544297 11353.6957549591 3923.30698750476 5499.477566279 5035.33649744169 10966.4129223865 4149.20420462637 13255.4096937401 3994.23467379801 4920.29460564718 4606.43255967241 4216.09032010315 4611.13343582456 4997.68690140946 5313.05319956969 5968.93030377403 6479.69516713252 12694.2248109216 4142.10680296197 6713.1525467603 7112.74270191629 7362.62444815663 7864.32726003779 8228.18871245534 8645.07049690463 8956.13301724272 9161.79798257586 9621.95450042924 10000.9145302483 10225.4110720852 10621.6862044167 12325.3525589548 11766.8458115137 12059.2641470755 5351.46046058261 5340.00635149707 5189.00788073288 5137.02552867216 5079.56547188289
"1067" 9420.86635114432 9958.19032172955 10950.8275874816 10604.4218704194 8772.06691869489 3484.39899439642 3425.91042887276 5732.3063969747 3522.48348083725 2018.61396689077 4029.0567751382 5192.48825011946 3577.71355583739 8189.08927252927 3449.13804955572 3873.94122974642 3762.92323225992 3659.44670823634 2914.04455777289 2522.54198839728 2205.90333803269 1630.96293357846 1394.31752631331 7499.84798342516 3390.5532050201 1377.96317894627 1471.09346707711 1517.26243868937 1786.21017456457 2023.48318783798 2358.08119567195 2701.01346998516 2949.34703557515 3504.30500655269 3966.13988040278 4249.67199083944 4742.27499242545 7028.73206206156 6292.36320338837 6682.73490651551 5097.52306527012 5186.18804792864 4651.58295902192 4492.26683797656 4247.01806156918
"1068" 5910.87141640139 6425.38978624699 7394.51340479074 7053.80221125434 5285.13841901669 6002.89229120975 5786.96086874401 2558.92073317672 5424.63747713475 4114.36211335952 7288.27762149243 2170.45810294092 6208.36965826508 4731.47089392869 5530.77123026329 7074.82405883143 6798.51734650772 6403.28990068887 4662.37019367914 4410.29810604197 4218.27459241789 3726.63941446588 3214.95712634068 4083.57315063586 4996.38812727316 2968.81683028009 2559.57932390788 2380.06376999968 2007.55343209767 1812.07191001141 1642.10339506827 1483.47351651919 1393.15102341726 1342.48106207467 1456.62245069319 1574.96372518287 1866.66200133654 3654.26289778613 3012.43848089204 3346.71664104873 8461.55726546791 8544.21443123677 7978.24521625294 7802.35182944001 7532.6764954764
"1069" 5675.4949323727 6057.05784496949 6851.37046245628 6561.98118059655 5217.22850229973 7223.11746792705 6952.66702279118 3955.72067420469 6393.77692391395 5642.56971427275 8847.45812671084 3946.69572659332 7462.53556765126 4852.33875987675 6583.44355923736 8608.73120109178 8240.25933928829 7699.22117142635 5781.16838705276 5705.23388553349 5658.96454660261 5437.44603747137 5110.20613834939 4469.46041773246 5911.37286490088 4949.73804075883 4696.4093160181 4630.8241267455 4474.11455006088 4420.99298464304 4375.63621365217 4272.85926707383 4193.34473645335 4060.29467586962 3990.89126204094 3956.77104279115 3944.85043201838 4264.49605821762 4041.89526215456 4142.69030072709 10020.301402606 10091.8653385027 9536.66827021543 9359.80096478625 9091.63884277714
"1070" 6252.06542642837 6759.49785925349 7719.79401651605 7381.5387012988 5634.09527085357 5653.20859945057 5430.23280348805 2967.71326894526 5047.84227296453 3782.6697051604 6987.87263584047 2587.4628282456 5863.66746859079 5089.1588242299 5161.69298322668 6769.75006327548 6479.59518269882 6064.4423669302 4291.6573926957 4054.15585563471 3876.6047514276 3416.25832653816 2928.39176798457 4452.78042745676 4612.22706243074 2694.90367784241 2313.73632227406 2163.08212947237 1863.8954081172 1742.39241668448 1673.99368366514 1603.75178377066 1576.80925585921 1652.37360211328 1832.42852454383 1973.6102604571 2282.29156475528 4033.17684239426 3408.47832962092 3733.39363252013 8166.32957163844 8247.74018883568 7680.98572608891 7504.17535687971 7233.455283323
"1071" 5931.59249298555 6430.45244050716 7380.67617816167 7045.18782814424 5324.12251278475 5986.32007511105 5755.4765564991 2796.9037000354 5345.32293432306 4138.47370932609 7361.88724044091 2478.3074845219 6201.86067256978 4792.06768344036 5470.94043592745 7140.81321927068 6840.67148942605 6408.32777245126 4600.9961162494 4383.82285684657 4222.72841592633 3789.96218277518 3318.10951988905 4175.12139477209 4897.87311522095 3091.53092292485 2721.98712566813 2578.56524534354 2284.27674059022 2153.17555846797 2054.01353430577 1941.68116485639 1875.52359878047 1840.44779283588 1922.86124808782 2008.11280597102 2234.8651835901 3774.31281090272 3191.46459401362 3491.80539158452 8542.78681118645 8623.35002682715 8056.4835720812 7879.21506736726 7608.0337656402
"1072" 5731.26858758343 6175.90991722974 7056.51499737974 6741.19433816987 5191.76710976467 6538.03287366779 6280.33014306594 3320.3582634294 5773.83912077835 4833.44513783221 8076.76423471472 3189.12285774937 6770.41090394552 4737.97561454486 5940.34525928712 7843.52817992261 7499.54113329036 6997.29294675903 5097.98709264208 4965.76357393396 4875.25376917012 4573.50379914652 4191.97097598708 4233.29192841903 5297.40162412604 4007.71738326703 3715.23570237205 3626.47430911394 3432.33366745863 3361.50584682052 3307.6186508475 3208.02435963725 3136.36342155437 3039.57048402846 3020.6974547714 3026.3158717783 3097.71718888661 3930.82801516211 3539.4695512513 3731.88967918064 9258.94827609015 9334.44675739713 8771.91040352444 8593.96421812637 8323.13818428628
"1073" 6119.20131149533 6602.26229106269 7532.15539950956 7202.5179681791 5530.50205193748 5871.48790625735 5628.50423455983 3167.41367925053 5177.86571115923 4077.64363337927 7323.41142335509 2889.47689223669 6094.95671591819 5019.67006659266 5320.17432589253 7096.1568262038 6775.22418531129 6310.85848921322 4456.11231769398 4273.22891701436 4142.59959811203 3770.62103835047 3344.30835474716 4432.03593936668 4716.60712470579 3140.79834397694 2817.35499508389 2711.13702661843 2496.56857228511 2426.80557082917 2394.16826750052 2328.66734452718 2290.27902437628 2296.73288551118 2388.05460846701 2468.51686821725 2674.2601358308 4056.38535521178 3520.84803535668 3794.77120798561 8507.2536894862 8585.60927009628 8019.72419375442 7841.79139521079 7570.21099891786
"1074" 7062.648604676 7564.19298283912 8516.21046983247 8180.39175633025 6450.61714342013 4850.58405221283 4620.60045210207 3792.50014526664 4221.55531186475 3009.42846522278 6244.44910080642 3392.14758650858 5066.17690378606 5911.40345728476 4341.04375801921 6020.4435262162 5712.39300391049 5273.31456388609 3470.69045462021 3248.15946434419 3089.07423485299 2679.3655284302 2242.37824206759 5280.96507488777 3781.99829721655 2040.25790689792 1735.53693623411 1659.07220811467 1557.08215577578 1613.25686319648 1757.37862060488 1858.96286340799 1943.83021479546 2219.32353515974 2508.16119358013 2696.11594377606 3057.46015768314 4864.65496379793 4240.6322620405 4566.14665063238 7427.27988015699 7506.79877621118 6940.18582248179 6762.5207172266 6491.02565094495
"1075" 7394.16905542388 7882.2296917064 8816.31998491083 8485.73379900771 6797.44902903431 4593.4400915749 4346.97342621949 4257.2136020471 3892.44962432342 2842.23059835443 6088.53969529405 3885.61386717517 4819.60707754067 6274.93071524624 4034.75819415536 5856.85082328017 5521.22198556658 5039.30273010774 3171.86490396312 3000.78337481546 2890.15781445382 2586.69470594368 2243.68980783827 5666.42304959897 3432.87282873276 2093.68884266971 1895.82764621939 1892.82421094287 1930.9874554582 2063.31725550235 2265.91247234746 2398.41448305185 2495.36638029958 2775.43057057957 3053.66748590266 3231.39941915722 3572.32079009626 5268.28645478596 4677.23257475234 4984.46814078812 7271.70997539135 7348.07671506597 6784.32852013628 6606.30546937267 6335.14764545074
"1076" 6914.60308977257 7356.69463862477 8229.40797499043 7916.98789181878 6374.43699656251 5536.92603621596 5267.97258647946 4330.03593436039 4719.62322689341 3971.88729739189 7161.16692400021 4103.06660710302 5775.71684465771 5914.93056588498 4903.77782663139 6921.9103207185 6551.80401369268 6011.62751137441 4093.93680147112 4017.92667196862 3979.82620312694 3797.80298148216 3524.75797556916 5393.71066918586 4237.81812648928 3398.22502845534 3219.50050864927 3210.56740642666 3191.78222333116 3253.75073966305 3354.6350953182 3383.57565059379 3401.25263592763 3498.60950032461 3627.9688160311 3716.65202096888 3914.39596173581 5069.82601265207 4620.30199295804 4848.03390822263 8332.59772614501 8403.86431208831 7849.4077412617 7672.71302708628 7404.95648111294
