"PC1041" "PC1066" "PC1113" "PC1114" "PC1241" "PC1243" "PC1245" "PC1246" "PC1248" "PC160" "PC161" "PC162" "PC163" "PC165" "PC236" "PC237" "PC239" "PC278" "PC279" "PC280" "PC281" "PC282" "PC283" "PC284" "PC285" "PC286" "PC287" "PC288" "PC289" "PC351" "PC352" "PC353" "PC354" "PC355" "PC356" "PC357" "PC358" "PC54" "PC55" "PC56" "PC582" "PC583" "PC584" "PC585" "PC588" "PC589" "PC590" "PC591" "PC592" "PC593" "PC594" "PC595" "PC596" "PC598" "PC599" "PC618"
"797" 6962.76389870141 3618.32008568466 7839.19716916892 7658.80365293329 7039.03118775653 7242.46310977761 7250.9944832667 7349.53966162327 7462.2778564825 4618.04972637853 4259.5680556751 4112.44410021953 3849.05235432524 3197.22132383998 4183.44413510398 4385.40236833007 4904.90297729724 3014.0673522032 2938.04565538112 3038.26630021063 3109.18226770489 3216.18896840436 3263.48245670525 3269.72163201676 3450.18647096303 3722.24243435715 3923.58369688607 5121.38244119002 5434.21614027526 5644.38191827382 5917.12799685088 6033.57095087362 6120.1382260291 6420.66913935309 6616.40506991166 7238.29680958843 7518.99458230776 4184.07248493576 4301.96285310671 4518.36874202932 4646.17983190633 4342.88091816655 4200.27474311714 4652.36300612675 7177.62828749745 7365.5335980238 7947.20574095141 8041.2605246975 7873.02624850053 7954.84710497001 7646.15580286927 7807.22390307109 7940.75415981817 7971.35356901721 7961.28403171321 4889.56754075738
"798" 9538.44396528235 2111.9669585641 10195.8659700452 10061.0337018723 9310.23020770917 9582.42818483447 9666.82397850283 9836.54473559381 9975.87005644864 2029.8302612669 1980.4537066101 1977.12382289281 2029.20493036577 2360.59238999505 5894.10262162627 6163.3409453408 6798.35035806754 2622.34398534078 2845.20182537458 3372.50062831086 3744.62348927147 4023.22044604099 4143.10855407897 4378.14236754246 4777.59254871765 5189.73464830241 5460.48673596991 7079.80835908162 7538.39690076157 7822.11411794983 8196.70148732859 8360.66211654429 8488.12963718588 8915.86693181946 9147.11777702533 9836.71077263485 10132.6766804081 981.571890942308 1188.58100128834 1570.08928726184 1208.66608577933 919.119794069237 807.660506087208 1878.17669429294 9405.7222386457 9542.85377072907 10011.1421114629 10254.6477762199 10150.0050553017 10304.5114951439 10032.1331512937 10185.9522404284 10318.8659607744 10290.9382903773 10253.9874661845 1448.7262564173
"799" 10323.7049898096 2199.02190362061 10824.8114729547 10722.1549723014 9925.7584891945 10225.7938141941 10351.295610799 10556.9097458869 10707.1918969958 1073.29846958441 1446.87517803944 1602.96060167506 1916.16555290606 2750.26967625537 6479.66360783997 6749.04620718162 7375.63032137236 3117.20758348799 3381.85017992174 3884.50718025082 4269.24931604078 4543.60769289485 4664.33446799764 4947.78247664354 5361.12614459627 5762.58292581734 6022.64708512513 7665.26565053315 8164.07905626154 8467.49466665016 8874.42884657292 9055.51057945255 9199.09201456144 9679.00607257858 9921.0776485696 10624.9237361478 10920.2075676232 901.806375247808 758.706134417745 651.119057869442 1021.25646480217 1070.43894682752 1083.31991109266 814.614218084162 9992.18247197142 10094.0520655859 10477.0231096098 10796.9427645242 10733.5891868331 10925.2889948853 10684.6534039255 10828.4078662555 10956.1144137542 10894.3362013143 10842.8640704224 1074.74754477617
"800" 8333.64159973767 1680.28420460664 9016.84535142547 8875.96575543754 8137.5926314746 8402.64505436026 8478.54998599791 8641.25454423239 8778.35189365856 2333.79661464534 2050.77371405817 1943.69758883097 1785.25579955593 1609.04307551585 4758.76433578558 5023.87180327894 5653.30527801603 1732.21772642574 1889.65814452961 2367.94035878481 2704.56365999882 2968.34762322734 3081.65184572789 3286.46275908123 3667.23578132513 4072.28846675219 4340.62718375067 5929.53487577637 6373.71214044702 6650.72262357644 7015.93064170375 7175.53403588716 7299.25018195089 7716.15045587291 7945.00743538008 8630.81699442894 8926.26694692892 1807.32566882297 1919.33182649284 2149.94911812836 2352.52080164127 2034.68641044153 1873.02465426719 2320.59576294157 8239.29029025904 8384.22656168289 8872.28443297403 9094.92339704461 8981.02285798142 9126.82571378567 8848.86180159822 9004.191840092 9137.72435706952 9117.01946980825 9083.41052604184 2610.63197904242
"801" 7300.97702090311 3746.75308426788 8188.22031862552 8005.87922977766 7393.5078361569 7593.54869872512 7598.28416083682 7692.51558191545 7803.30291905254 4677.41447217146 4340.59676292023 4202.44149247879 3958.69730764853 3366.09413669488 4547.36438362184 4750.51864414602 5270.63203366372 3215.38940765403 3164.12288684031 3309.24838380301 3407.33605605072 3529.98512734351 3583.31657524766 3603.48895952982 3797.80995167098 4078.0274974112 4282.81916963864 5486.63818239401 5796.99810829846 6005.01928897078 6273.90187287638 6388.19492621008 6472.75508021574 6765.74780782334 6958.68638811173 7574.07088782339 7852.84302140415 4154.49022086947 4288.09203210873 4531.99800006134 4561.772516923 4267.79234613443 4135.35197437688 4691.01629850401 7533.46826217259 7722.79909657781 8306.97673533591 8396.10928994019 8225.6268157023 8303.98226757399 7994.10854279759 8155.20607676544 8288.49255940696 8321.88520766294 8313.04452620326 4796.98341401194
"802" 10197.7843107504 2376.44010183669 10808.6746070159 10683.6704445561 9915.80190462579 10197.9024533072 10295.5954132243 10477.01659523 10620.1239259103 1810.30850649539 1945.34211691564 2015.07204347747 2194.2481368593 2775.9712141821 6470.03558551434 6741.68210074297 7378.68606261564 3095.52884572263 3344.76822599653 3880.79712633895 4267.38935997161 4550.54189080965 4673.11563234715 4929.78115845613 5340.22434335473 5753.93961780759 6024.05552039067 7664.76236711278 8139.39172322258 8431.02310080809 8817.79352690403 8987.90683972591 9120.97973800549 9566.4855998758 9801.81535776978 10497.8046072753 10794.3778911192 655.525633779673 848.759332919497 1232.21558899072 382.016559141415 152.619306888338 251.020273839084 1579.95088478356 10002.1811611411 10128.2057416001 10569.5215161174 10839.4493251626 10748.0280352509 10915.0266440882 10651.9587060711 10803.0422812056 10934.6887973385 10895.81908079 10854.0527839431 627.035551622349
"803" 8790.83080679434 2231.30856846532 9512.33699335077 9364.10429424825 8641.84807755025 8898.23689470807 8963.02239226828 9114.99982937172 9248.21498322438 2664.69824647964 2459.27000755886 2384.02164756639 2287.07237532883 2222.86049589734 5305.15223111752 5566.19145420461 6189.09743201754 2356.764198448 2511.5115743753 2980.34112578916 3306.37952064037 3563.85688563885 3674.18913923763 3865.65658154237 4234.71095047396 4633.43320609093 4898.96112582201 6460.24888742037 6890.20586561861 7159.62666846683 7513.21621901566 7666.91984050922 7785.25780900996 8184.21496031013 8408.22486936322 9085.21009799377 9379.06670108234 1871.69722327879 2038.84674117442 2353.78633977662 2217.9028282654 1925.41050231459 1799.37603427757 2593.17546448083 8749.84308930695 8902.0016034351 9405.60044628887 9610.55795248664 9487.74125568197 9623.72802990384 9339.371537646 9496.36080089822 9630.45557765834 9618.2310977579 9588.29896832793 2455.10169358845
"804" 10273.3127031172 2275.66799824567 10842.9894438813 10726.3871517818 9946.26517556169 10235.7589656756 10344.3091130165 10535.3226485761 10681.4109106601 1484.30089989645 1706.67906789983 1810.98803852516 2048.11520150792 2745.86514435002 6490.8481093881 6762.7269979234 7397.98656075267 3090.86522635403 3350.4966480588 3880.88810499625 4270.95437704345 4553.30795198653 4676.19923027925 4945.24275213122 5359.58487360376 5770.9511186405 6038.56921386508 7686.33364257045 8171.63197207265 8468.55389431943 8864.00499797574 9038.71688094769 9176.1176707438 9635.74485486208 9874.10052859611 10574.2779104328 10870.8092354257 517.240827651078 599.830345399678 896.202411732026 335.580206745651 322.191388137634 393.907111679914 1230.11222772849 10025.1187228094 10142.0649681982 10561.6376539116 10851.243555275 10770.4874323974 10947.2415750915 10692.4002655593 10840.8975397381 10971.225938637 10923.4873956321 10877.9240904655 533.986078262916
"805" 10606.999840397 2557.34908390313 11161.0138566538 11047.800519271 10263.2573772394 10555.5332580219 10668.2381377479 10862.7468436471 11009.8563992876 1623.12040985557 1915.23772175219 2041.33492155424 2309.17609220809 3054.87113944788 6807.30984595331 7078.89279677605 7712.63367717789 3407.65082775899 3669.82466076211 4195.5040852741 4585.49294293201 4866.59705342547 4989.24788769738 5262.56011780821 5677.48631579086 6087.08810589415 6353.20657778105 8001.58557717089 8490.69322749698 8789.43502135961 9187.91781838472 9364.2385753009 9503.1540921973 9967.58303469841 10206.8661455016 10908.1505482156 11204.5377489939 859.235658320587 881.342373934713 1066.92873531772 424.684203714202 633.844816496359 752.773424170763 1356.43610380697 10338.9746067073 10452.0172910844 10861.6750707688 11159.8674438296 11083.6923139766 11264.3636729985 11012.9402954269 11160.3374778709 11290.0735839221 11238.7667631187 11191.6576510245 410.714802630696
"806" 6724.49618693688 4572.36190748647 7680.05004446911 7483.77341898196 6940.36487279178 7107.05527418117 7080.85713095135 7143.4011844181 7240.51020763341 5591.18416001541 5229.60970368016 5080.45577225783 4810.98948965971 4126.79555103558 4470.867883507 4629.85066944056 5065.14155725541 3914.50325391006 3808.88121425657 3829.78906576361 3831.53135044943 3885.65219341489 3909.16619341129 3853.7651646074 3946.64138900208 4141.84044704608 4298.3717245166 5241.40540940395 5475.20676658415 5642.57131703151 5857.10332430747 5946.81599320693 6010.85672853606 6239.35270847279 6411.039472112 6981.09056351264 7247.06065730834 5140.51059044913 5264.86429999875 5489.01017313368 5569.14177472999 5272.72681349714 5137.07263063167 5625.98069959691 7093.31990835143 7297.09929082991 7908.93588837484 7939.07067107808 7747.96563654408 7795.93748208479 7478.81882510777 7639.02047649301 7769.52269132141 7825.28477577581 7827.1821309759 5805.94687887552
"807" 8462.27977430762 446.929835922473 8929.98568892684 8832.48575972891 8031.21612179249 8334.61171997602 8466.84991017991 8678.94125593186 8831.04592990843 884.60570756601 462.391125875575 313.144764737014 217.424107056479 1006.20757448657 4598.03580552222 4864.92750235717 5485.43481437689 1357.61257720988 1604.98403928266 2049.31720700246 2418.30166006841 2681.04763377472 2798.3196024192 3087.70805682352 3495.22534543393 3886.94677402831 4141.15690870325 5774.7688755473 6277.90348106486 6583.41890818516 6994.72334983651 7178.52205988824 7324.9488117093 7815.03685468319 8058.66522756335 8762.88047752439 9056.70710230624 1663.19027762342 1521.10764331778 1298.59600450416 2439.14620603134 2212.36265014199 2055.6006929673 1106.10597098138 8093.67411347187 8191.61107100902 8569.13225915954 8892.7670661584 8833.32372224998 9029.13802455432 8793.68737324855 8935.53169102337 9062.18066256191 8996.04662736119 8942.99080878558 2652.19810866236
"808" 6411.75222477523 1843.43073095031 6840.76512920754 6748.11646416756 5942.69599758601 6249.11411255199 6388.32538879251 6607.48596784167 6761.47328057374 2969.27588725137 2557.29307250691 2398.17903900142 2096.30418261905 1425.02658899881 2536.64455155351 2796.99818078966 3405.31279288417 1173.69990426235 1006.66217071857 659.185537177322 670.673403407203 784.118646665168 862.83763113739 1138.72419630009 1496.91210954794 1848.87441730736 2085.16703961182 3693.49025025871 4201.10220620818 4508.60912892417 4924.57088039144 5111.43298585059 5261.19078636204 5763.25287170879 6008.12448448227 6710.70537496351 7001.96184097215 3614.31370107477 3526.39115358203 3375.55086581048 4408.06518343745 4132.66976108643 3955.5157412758 3200.70990188554 6001.78145242443 6097.29318827768 6476.54346796632 6797.88874384801 6740.07314009349 6938.77846689148 6708.0736087677 6848.03497144377 6973.67488827935 6904.06956510442 6849.96286361839 4647.50195727417
"809" 5879.34825342731 2320.38283627303 6324.83751097862 6227.85149228803 5426.02725848194 5729.67864050471 5864.43295227509 6080.52187308734 6233.86339588932 3485.70173293123 3066.21546117326 2902.26626748719 2589.09933147833 1843.21873025519 2004.48214006708 2267.09503826865 2881.59043545488 1532.87953975149 1306.59733670441 798.143846471309 515.229502911435 403.29755842108 415.962714851752 642.135742042115 967.293073664826 1312.91994677035 1551.20617768287 3170.61602378448 3675.80498717183 3982.46735013552 4396.68266946779 4582.56372078144 4731.37550397587 5230.89745459274 5475.61930843207 6178.66471144093 6470.47798864597 4069.42517366674 3996.20595800629 3869.38537447035 4858.93696237952 4573.25482128042 4393.3784364422 3710.69396094136 5489.55609433788 5591.03332691068 5987.07574958498 6295.02020364722 6230.40224111944 6424.20836266113 6188.75707303163 6330.35009693263 6456.97968377474 6391.86653176121 6339.76866594691 5104.47310366364
"810" 7452.5827512709 694.096103304201 7941.2622529586 7838.36133166283 7042.21677747864 7341.92656144562 7468.41753161083 7676.35766188569 7827.48786295206 1898.10890256631 1464.36256876802 1292.86484359122 967.857921386287 363.355681746347 3596.82939695293 3865.69364556234 4491.77224869881 461.700138205032 642.439867543016 1034.65906494519 1402.76944946641 1668.34987623247 1787.03258863074 2074.81684608878 2484.74342998867 2881.47688529003 3139.68269496167 4781.40948115398 5280.57358574336 5584.47572610089 5992.86993747007 6175.10685419871 6320.06287022697 6806.02615991324 7049.1920763046 7753.44343787544 8047.808370627 2459.43326672277 2374.4676769837 2245.04590785533 3253.22065617898 2979.44721652096 2803.22969441923 2105.13832866267 7110.06963935502 7215.20119913645 7613.0490982094 7920.31039586625 7852.46344374311 8042.06010232616 7800.7909567918 7944.59336051423 8072.40806921044 8011.95337385783 7961.43066921299 3492.84110170229
"811" 6644.23684834899 1574.27802603906 7226.29206757038 7103.71120193124 6332.7995877112 6616.22231981652 6718.34703900231 6906.1697049307 7051.73960681937 2833.4434067444 2393.76589470366 2215.58158423899 1876.74493494377 992.888671463998 2889.798891092 3160.92208900816 3797.83924548567 631.825180963364 400.264752965757 463.11439025743 756.098748606015 1020.59822071469 1136.32865234373 1362.66388839572 1764.77582162413 2178.18371128736 2449.05752769025 4082.92606491727 4556.35529969453 4848.8383346236 5238.82101502863 5411.48188993909 5547.46160645413 6005.80170767008 6244.49436771762 6945.33661722228 7241.77628003293 3113.37522270807 3089.97622361968 3065.03463851148 3870.51678522765 3563.82409638105 3381.25963776695 3001.44542644148 6419.31294035168 6547.33274098768 7001.08898967645 7258.95646998693 7165.12045510459 7332.31254524392 7071.16000274369 7221.48136066594 7352.80850794428 7312.71986126541 7271.02001985312 4128.42689697152
"812" 7328.59846384353 797.843355341317 7839.59006557913 7732.0696374787 6940.90259426489 7237.22476475581 7358.21861525676 7561.63921000358 7711.58088348459 2041.28081362073 1602.57963242658 1426.84872764292 1091.62094805662 301.104180688861 3488.01373891067 3758.53637618436 4389.13820792459 255.339444604697 446.57387447269 890.934061860974 1273.31655778238 1548.32266988618 1669.65529409065 1951.832014825 2365.5047132957 2769.12368067092 3031.75036605205 4678.60142923357 5173.24275708414 5475.16162670097 5880.03265737888 6060.32552106361 6203.39241197549 6683.40873663589 6925.73894070881 7629.74832802685 7924.82457772646 2517.02204823235 2448.73610241851 2350.07994750391 3306.44483723687 3022.49924094532 2843.37819647251 2234.94225523319 7013.04927448039 7123.43396209271 7534.117519096 7830.75814182668 7756.99765583476 7941.67227478482 7695.62462737153 7841.05495942963 7969.78733724431 7913.93783520969 7865.37289123488 3552.02301014261
"813" 5211.42089968929 4282.99861177476 6113.17543769328 5926.43976717721 5339.47347608141 5525.2792365169 5519.61057695104 5606.60980646865 5715.39253483476 5487.72644685556 5066.89066613037 4894.41746872713 4571.74255520377 3728.9771471481 2888.42139769074 3021.62097822766 3424.85695166441 3411.76160884218 3213.0870894558 3006.33352410917 2850.74744696754 2794.86071213229 2773.01357531289 2621.20141479384 2582.47251438233 2677.58917454151 2785.00065823066 3594.58067069078 3829.3597342093 4004.39268129216 4236.95436350615 4337.7641812055 4412.48097047966 4683.43214999109 4872.2700743174 5483.94943832288 5762.86577837341 5384.67942517377 5447.41599419105 5561.0664463958 5988.77960962743 5669.91070792148 5504.32001673059 5598.44928154702 5486.31558040791 5683.93160792899 6285.87975941095 6341.93653354838 6161.93513167375 6229.12944203077 5916.60219459097 6077.64242021157 6210.28057446067 6250.96682412019 6246.15699512195 6247.56856607128
"814" 7508.60850032047 3166.56522415663 8344.26092391812 8172.33277382328 7519.63805788159 7739.67330949263 7764.59962181707 7879.03621560127 7998.13280898552 4063.75261511275 3733.97473282201 3599.65624575001 3366.15393775648 2821.55964045412 4481.00544391089 4706.4257908589 5268.04017379296 2707.97279790595 2690.43826841535 2908.76508424187 3064.45768939844 3226.21638043409 3296.50525349501 3363.40788749505 3614.37223781963 3938.30500928515 4166.91063290516 5504.77610815734 5857.76029320838 6088.28462140618 6388.0287093187 6516.61384478702 6613.3414149861 6945.00399066854 7150.08593343274 7790.70016588874 8076.20236889597 3540.30950542045 3671.02013950147 3912.94587377438 3969.10077029482 3670.06815067946 3532.83043266739 4073.5181714207 7650.05692665267 7828.56715589819 8390.66652347143 8517.31507516503 8361.40937694176 8459.18412646272 8156.14953026187 8316.74779269255 8451.00397242021 8469.44101123636 8453.61294837589 4209.11494661037
"815" 7781.29650560976 2397.58079378793 8543.56154498932 8386.45307691828 7687.47139319366 7931.25520795573 7981.98727951177 8121.42580599585 8250.21563467157 3248.25370254296 2925.34325052679 2795.83459605763 2577.04675685085 2118.04109983475 4449.03202966532 4697.87612696138 5301.04427324673 2074.28370393824 2117.88245598661 2450.97209179839 2691.70947898533 2905.97327379882 2998.56761091128 3131.72517614119 3452.66119101707 3824.60389765214 4077.81414114917 5560.1865684793 5962.3147915183 6218.26439572642 6553.44210318327 6698.67766917946 6809.78040079181 7187.03715712396 7405.47030055704 8072.45043191987 8364.28987600343 2750.78051150686 2870.8022091791 3100.60121837931 3234.96589980292 2925.74737918363 2777.07894199579 3256.85729467021 7804.28126357931 7967.08465703901 8495.57898280789 8670.09298901262 8534.33289006372 8656.5144283157 8364.70260876079 8523.37802122106 8657.85667447043 8656.78872607645 8632.02363461268 3484.45739737571
"816" 8025.45188405261 2949.84671573171 8836.11840273248 8669.5100448728 7998.38508592755 8227.9324983725 8262.52131325131 8386.01244755327 8508.58376353785 3709.48690524561 3419.09499342082 3302.37095851843 3108.72313529098 2699.57174095371 4861.48527552286 5099.61995742417 5683.36186328317 2661.71378316957 2700.93154348501 3013.77725164824 3232.29517589188 3430.87232087657 3516.30432877227 3625.52980009834 3919.79628682481 4272.7404164442 4515.96126158697 5931.29031908297 6307.25234158294 6549.17468351652 6864.04774259456 6999.43245219781 7101.85827793702 7450.71020749871 7660.69185173171 8310.79924504081 8598.60857916501 3071.89465157423 3220.4073382813 3495.35140672817 3443.73594963476 3153.55433137987 3026.41119396219 3688.70769244409 8123.52939332457 8295.84931899544 8844.41367763067 8991.2165857971 8843.16188883716 8950.4177874379 8651.25922649434 8811.31322314969 8945.78785534902 8956.89391387602 8937.6030928903 3676.78333692644
"817" 8171.83147545213 1192.17539808034 8808.02804433007 8676.42275287067 7920.10061439532 8195.22159543639 8284.43801228854 8459.43321655684 8600.70199414943 1976.68189464791 1644.1928852055 1517.02965238909 1320.99291295095 1130.83919067466 4498.24101409239 4767.67706021638 5403.01315515235 1297.55637529316 1488.01943513499 1999.13871719032 2360.92838963954 2636.26849788803 2754.7769404798 2984.17392241439 3381.95676739515 3793.84629252478 4064.55828295976 5685.03543392878 6146.50227275419 6432.278971303 6810.81720486602 6977.1429621394 7106.98526745349 7543.78272504352 7777.50237088551 8471.31474880171 8767.75567469211 1694.12487624436 1752.09843680694 1899.88913577755 2362.28100126002 2042.9800288996 1865.18280775533 2008.61092288047 8013.53724260581 8148.79181296859 8615.1087974179 8860.65061516073 8758.34468879172 8916.02842877022 8646.51568545353 8799.46050169292 8932.00255314697 8900.92302473634 8862.80411080956 2625.29756935174
"818" 8790.54342457264 1060.73432276893 9380.80616269112 9258.9552277482 8486.45426907932 8771.16784234354 8873.38209152876 9059.57397434525 9204.32817341233 1332.70045989423 1100.05813112042 1034.10853011777 1003.14167628829 1355.33932761101 5036.94900674944 5308.76414964159 5945.62918341279 1661.64524113027 1909.02512921636 2445.10190582325 2831.49539688123 3114.6499482034 3237.23395778018 3494.95163085931 3906.26475838603 4319.77761650477 4589.60024479234 6232.31206901585 6710.08448861653 7003.64256073194 7394.02592289386 7566.28145521026 7701.51227403935 8155.07271639552 8392.36487378727 9091.26075687688 9387.86807688228 981.614039803762 1014.95563895909 1165.53062765257 1715.67705674724 1408.97820293932 1226.41461547821 1312.73507531772 8570.69377943594 8694.7062597072 9133.68473064397 9405.67747825793 9316.564017319 9486.4681822717 9226.32221888824 9376.44837365333 9507.63722784262 9465.82786914675 9422.97965842969 1974.69009018197
"819" 8678.1096716786 670.582930218281 9221.13597049838 9108.6885227141 8323.30392410645 8615.9794159517 8730.24584954752 8927.02824711654 9074.9633654004 990.840398040834 668.497367891629 573.56620546608 543.608742369252 1115.14931084952 4867.39653526128 5138.94496658369 5772.66835023324 1468.91230725874 1732.22625772135 2255.61653596572 2645.54914569272 2926.62523038072 3049.29420784495 3322.95792954383 3737.94482481187 4147.18044620905 4413.22514855376 6061.6046012705 6551.09643157342 6850.33326857911 7250.13318528071 7427.41990967444 7567.42771210389 8036.54211517392 8276.90027116187 8979.39962439297 9275.47961768149 1123.39505561118 1058.84017153445 1034.00813464456 1915.86896585789 1642.39934811819 1467.80079898933 1053.96273206636 8399.13365369458 8513.11126029518 8928.6138608017 9221.49765775265 9143.96618524761 9324.40749084271 9073.56035874642 9220.6846988267 9350.30726105927 9298.80862661768 9251.85087619322 2158.31093540493
"820" 8694.53527159606 573.577154242051 9185.94175309439 9083.90369320438 8286.89063021634 8587.2788147765 8714.13091683174 8921.6118531056 9072.50696353389 694.498768401228 264.093601326691 105.716822532725 278.178804830148 1150.52408797945 4842.51241231745 5111.41490069276 5737.0581758268 1518.24509421672 1778.43190106965 2259.39765070045 2639.47400049468 2910.43646460916 3030.26174759637 3316.02040528315 3727.86172987737 4126.65994117053 4385.3768942208 6026.6814070059 6526.27167669771 6830.1931632791 7238.34250876238 7420.27568740224 7564.81316855532 8048.62631219657 8291.39558022227 8995.56712121985 9290.31065639155 1340.49994805883 1202.66150601076 1007.4074592971 2119.14433866746 1889.47006562582 1732.55925762185 866.94313325746 8353.33969730258 8455.9836343274 8844.28286905397 9159.59358525548 9094.94449511266 9286.36894169937 9046.19070704775 9189.70293111889 9317.31058780102 9255.46195148725 9204.15440220205 2335.68201746864
"821" 10043.1173284652 1973.45874003853 10585.5212626114 10474.2931783585 9687.33469655637 9981.11352284405 10096.423065088 10293.4252541965 10441.3065638337 1099.16343875872 1344.81891103181 1462.64770483325 1724.7415594381 2478.67621957203 6231.90029796385 6503.2304027826 7136.0029651387 2835.23551981894 3098.628036394 3620.6777124046 4010.25720137596 4290.48162169071 4412.92638162419 4688.39220163163 5103.40666133029 5511.79375152674 5777.00272097824 7425.18792454612 7916.25316349542 8216.01780153653 8616.38862440643 8793.80639035908 8933.81977996497 9402.13309412177 9642.20751591239 10344.3791246613 10640.5656297151 394.044198101086 315.002033948908 513.564501510746 721.53934569106 635.530073145969 597.555991423039 843.428108345209 9761.48288747751 9872.8299363599 10279.3176581992 10580.1004872659 10505.8129984473 10688.3751091649 10438.9061606008 10585.637207997 10715.0198123904 10661.8457076793 10614.0075610809 892.203021472104
"822" 10586.1687816031 2474.60453743992 11104.8983894654 10998.8391170366 10205.9675259834 10503.6330297909 10625.0352772241 10827.0609135917 10976.3378123711 1397.63554513674 1752.39869876338 1900.58336975421 2201.5405350333 3010.05487605862 6754.83623573133 7025.15302232606 7654.48555977975 3373.4977871601 3638.20866399857 4150.39712010385 4537.77564296955 4814.92013542718 4936.49276856037 5216.96829706807 5631.40853548484 6036.04505758845 6298.36350805985 7944.07759424553 8440.0382726447 8742.08878739062 9146.44523890999 9326.03396649786 9468.12550298385 9943.02031188417 10184.2392295793 10887.4732902381 11183.2354916162 973.576712019676 899.360488588328 920.922031933101 814.45476628916 956.329314089599 1024.70119011416 1134.40473692484 10275.3352785119 10380.6871363685 10771.7115219328 11085.2905397891 11018.0000325031 11206.3122721856 10962.175054596 11107.1382883607 11235.5283162114 11177.0302953342 11126.9006515596 802.527745688093
"823" 9949.40749538471 2002.11143756925 10529.0266963582 10410.1965421764 9633.16448852668 9920.73623586903 10026.5349941731 10215.2740525891 10360.6966141715 1371.83256075614 1514.72475092983 1594.24106116494 1796.67395810135 2445.31180378482 6179.24113163607 6451.19397890336 7087.23907348781 2782.89061316496 3039.95370253261 3573.00544587024 3962.56451302676 4245.50385664755 4368.43419586775 4634.0719018106 5047.65500304424 5459.99391714131 5728.51189003892 7375.05252772957 7857.57025007682 8153.17961474126 8546.52021661354 8720.14277742399 8856.53690213371 9313.05615753709 9550.80741678246 10250.2258476648 10546.8120686047 229.415424280646 409.576337569307 798.403080842969 573.057403771731 321.954008841136 203.354283173239 1145.86371568996 9714.13482734742 9833.74783707248 10260.2183410396 10543.6939042361 10459.7958416886 10633.8653746662 10376.7907547873 10525.992217594 10656.6929564273 10611.3569025333 10566.8514784003 822.389792240421
"824" 10476.5502517522 2498.44139069646 10877.639138939 10795.42371198 9983.36289421042 10295.3658158844 10443.479322816 10667.6873721287 10822.5503578409 1258.77697624692 1686.48441983214 1862.97994210149 2197.74308941408 3078.49823459687 6601.40281872285 6861.4909702505 7464.00624272081 3437.87544156502 3687.85613299041 4121.06237796375 4477.8961555084 4728.56958158882 4841.12467736652 5132.91586804437 5530.52978179625 5906.272079159 6148.8546749224 7750.5563444317 8260.66137398363 8568.95851460587 8986.74531001134 9174.55247622752 9325.09235030939 9828.05416051247 10072.8962781396 10775.5317742429 11066.6834264318 1873.62551701629 1675.27633673146 1346.55536191387 2073.49967821353 2133.79499736152 2131.55666401281 1177.15761619593 10031.6388468975 10111.2352125923 10438.6947269481 10798.9881953009 10760.7859606788 10971.9854401064 10753.3050061747 10889.2041245467 11012.189292619 10931.139392198 10871.7502235231 2081.33000190843
"825" 2725.87018510698 6095.87254745999 3710.50433936017 3505.19377016128 3051.3021522972 3167.04569641906 3109.56584697072 3151.31118207421 3243.56345615372 7355.56706074181 6915.36276659963 6737.34564034738 6398.21303098017 5515.58875193553 2510.44059502953 2393.4413189509 2262.63711218813 5149.21461302452 4893.38409643432 4466.38364460757 4134.30225371674 3917.63417293878 3822.16931847678 3540.56184890507 3207.72146106567 2949.69848090605 2813.82253880537 2212.3105327342 2089.47495647285 2084.24616203612 2110.77440102527 2132.50396102909 2148.37861699328 2271.46496619919 2423.92698105229 2983.08608338919 3252.91444239189 7533.66629069565 7549.76417687174 7572.85520639434 8223.75981084497 7903.78979919058 7727.05858852686 7525.31520692214 3220.3037259858 3441.49228498487 4081.02509515891 4020.15052020261 3807.39974898395 3825.4705540458 3505.35547807725 3663.53765806649 3791.08710644773 3864.40037470955 3876.7183438588 8486.75286406531
"826" 8063.66908649558 498.64760137048 8509.30233809813 8415.79720106005 7611.15682309282 7917.04262397305 8054.04477099151 8270.26807494628 8423.42052845498 1301.8967675181 904.434923436051 764.176423989686 547.028979754811 824.836525402308 4191.81027619709 4456.22247376043 5070.93642541939 1110.16823513865 1322.77605369373 1700.62852016648 2049.36758977783 2299.38623540419 2412.70594875411 2704.30251803926 3104.77374845219 3487.39039220371 3736.21731518851 5359.67998312685 5865.6113872684 6172.34056700934 6586.26677111898 6771.68664062588 6919.80089413339 7415.5832414189 7659.87034344741 8363.65879910736 8656.42522580902 2101.99775329795 1967.92904077399 1748.52064029848 2884.1715593281 2649.2046428238 2487.82099626849 1540.25562516234 7670.16974940348 7764.17533983448 8133.331257972 8463.14692654547 8407.91083096287 8607.32967204466 8376.0580095202 8516.38708375926 8642.15813101623 8572.40854147367 8517.91817867358 3100.6065695831
