"PA1" "PA163" "PA164" "PA167" "PA168" "PA169" "PA2" "PA215" "PA368" "PA543" "PA599" "PA668" "PA687" "PA688" "PA709" "PA710" "PD1017" "PD1435" "PD1439" "PD1634" "PD247" "PD248" "PD249" "PD328" "PD329" "PD330" "PD331" "PD332" "PD333" "PD334" "PD335" "PD336" "PD337" "PD338" "PD339" "PD340" "PD341" "PD342" "PD409" "PD410" "PD411" "PD412" "PD413" "PD414" "PD415" "PD416" "PD417" "PD418" "PD419" "PD420" "PD422" "PD423" "PD424" "PD726" "PD727" "PD728" "PD729" "PD730" "PD731" "PD732" "PJ119" "PJ120" "PJ121" "PJ123" "PJ124" "PJ126" "PJ128" "PJ131" "PJ133" "PJ135" "PJ136" "PJ1603" "PJ1669" "PJ170" "PJ1702" "PJ1703" "PJ1704" "PJ171" "PJ1711" "PJ1722" "PJ173" "PJ175" "PJ176" "PJ177" "PJ1777" "PJ178" "PJ179" "PJ1797" "PJ180" "PJ181" "PJ1836" "PJ1970" "PJ198" "PJ1983" "PJ233" "PJ51" "PJ53" "PJ54" "PJ848"
"908" 4321.10677300895 5039.43551092168 5418.1608140546 6923.31121323882 7528.64380666928 7919.54767966122 4364.48115400766 6586.75028174883 4452.92070254219 8187.91251484439 4278.18160156245 6042.6492961728 8376.52177636759 8308.57477056175 8514.62551854448 8029.8813143187 17805.0922094234 17980.6207496618 19026.1459780685 15522.5537589736 16329.6605257395 16571.5458728799 16845.3293973093 8854.49344277215 9097.0795897944 9444.00999231833 9691.05278051415 10054.1404289657 10334.1388648161 10868.8528165308 11091.7327939396 11538.5782734226 11755.8036307711 12161.9340341894 12566.2860374274 12875.8652300157 13186.0992454921 13405.3759748477 13802.4500701099 14310.073494508 14680.3228228452 15123.19753001 15430.2678426127 15739.2449275418 15918.6268071451 16140.6105607236 17155.2558146608 17540.6882643849 17513.698750547 17946.0320873108 18160.2574408375 18210.1926802988 18228.3721378877 18116.3859322477 18086.0474334356 18268.5352182643 18447.4818605072 18600.0125820147 18739.427862371 18902.5464227357 3424.86848210233 3049.65495804809 2686.88692520021 1936.37589799176 1606.83502988421 829.285612872808 608.686734707347 1586.49210684425 2332.31726109612 3068.34123432315 3897.85731929757 5015.04355580958 4562.31369100232 3233.77143349546 3916.12767980052 3821.13128577943 3746.47426426789 2400.23655740842 4342.35173712863 4849.13669258545 1242.12515699962 635.389656208623 864.441681558695 1101.11320823731 1009.79456975725 1410.08903901493 1803.75560276335 5569.10211183976 2163.16045159303 2711.15411472793 5274.21151376077 5255.96830453293 4081.3090300263 4716.96634717758 4171.51154406012 3504.29303013731 4374.79398919767 4369.79949636665 5262.28712020912
"909" 4573.15172317108 5213.7477684808 5598.78526138793 7119.08846578083 7729.16548049453 8128.10500120031 4548.74230473445 6778.75787192555 4614.95759015199 8376.91226953298 4510.14592811217 6229.29162851507 8537.06886682544 8483.79094266754 8667.57841979775 8232.07002322009 17946.7082510989 18132.0106441033 19114.2461877071 15674.521407056 16484.2789422034 16726.773504878 16999.7589584708 9004.70703324913 9246.80404490801 9590.53079577179 9836.16982561141 10201.6690929299 10481.3352542046 11013.803246398 11235.9083043335 11681.4063313354 11897.8358747791 12302.837109955 12707.0173748186 13016.7190012988 13329.2860116367 13549.5040141875 13947.7298432333 14457.8051037071 14829.1235564137 15273.7132651473 15581.9595801054 15891.9698957831 16071.9293089421 16294.6794885474 17308.7937465771 17692.1678074922 17657.3811248924 18089.6807586056 18311.5271514571 18355.8095417765 18366.3810051588 18244.9361305059 18208.5609095697 18383.4606762732 18555.6133240599 18702.6399361784 18837.2294576355 18994.7117358682 3387.24738520736 3008.39611814752 2652.82137074465 1937.96696297766 1642.00127839512 1047.49891647306 994.460728203575 1923.82005484372 2648.67100883125 3368.49439287766 4185.52068577187 5068.04202021552 4659.71472255849 3194.29660377927 3961.2653587254 3822.66828701279 3705.93768074386 2375.84158818756 4442.09507264482 4906.87666965206 1337.18613496584 964.57894718726 1251.93470664921 1468.75545189306 1163.61865339041 1755.61100711007 2133.36191063015 5548.21483145432 2483.23950356789 3020.72592835031 5296.35142230057 5306.22924952295 4166.11210732297 4812.81699772316 4280.55625365732 3796.63121063849 4657.07226041558 4637.62192995847 5296.25475163511
"910" 3793.57665031831 5086.25483227795 5225.82116072439 6033.23602664204 6424.8596051731 6620.54372165613 4641.39730702185 5841.47620478381 4925.0800141429 7103.79842732629 4042.24177144967 5540.32365080805 7631.17076240463 7385.14899008503 7841.98031775333 6796.9279296843 16528.7598133586 16575.5986037258 18363.0122858855 14213.4120181056 14949.521709115 15173.2494306278 15445.6617934843 8160.55494731319 8371.95212688214 8709.39087742341 8940.7734966465 9227.21630737831 9478.13720887688 9982.66877619649 10192.6344377648 10613.6943458599 10821.3730344613 11207.0514645858 11581.3257199799 11866.1001573596 12124.732639606 12317.1111873406 12673.7410721067 13119.4930957887 13455.1474531889 13852.5800163267 14129.1736340307 14410.0512134523 14573.6939044248 14775.8303369729 15754.3293902738 16150.7486373493 16222.5175552383 16639.1637796072 16750.3642797484 16869.3042414859 16981.6708787135 16990.9583535042 17036.2163538232 17305.3760173913 17561.0880651345 17775.3688815406 17968.6095220075 18194.4535939142 6328.73569590887 6112.62797743365 5857.7368037755 5318.36791690627 5068.93385008035 4464.30416098061 4108.96973598344 3443.30180918456 3147.4656385863 3067.9498464599 3201.67479477277 6707.88553354672 6011.61789974022 6217.43167959826 6061.86555641774 6324.14648415569 6561.30847281453 5652.71041146609 5859.3630122169 6552.63505847188 4789.64469296361 4255.74872870308 3832.53669036085 3683.83922530847 4609.77251250504 3529.4815742835 3343.35389941336 7753.26124834151 3201.15166043856 3057.35240023987 7163.70747753208 6901.44879359995 5839.11976643498 6121.41934858663 5679.18270560376 3119.20426943481 3373.17325768918 3587.32593220011 7051.5683037371
"911" 4334.63662821095 5633.20839087987 5793.64765990257 6651.09610351455 7052.79792356918 7254.11249194324 5153.28968838413 6451.25873144489 5431.80948729029 7734.57544478948 4570.65284941089 6133.62846648137 8255.02533448359 8013.03869574755 8464.58459680185 7429.81630066657 17166.5084093754 17211.9918211006 19000.3008493227 14851.5875066178 15586.8739861416 15810.3227713779 16082.6034512976 8785.30387003474 8998.46666480944 9337.36711367919 9569.87950450048 9858.86831156553 10110.9476340657 10616.9617021911 10827.4639844376 11249.4625767003 11457.5021649111 11843.8010169266 12218.6777667516 12503.844690133 12762.9564101644 12955.5390602125 13312.3896676818 13758.2367209221 14093.8262430645 14491.048403222 14767.4209526975 15048.0322756909 15211.5004017424 15413.394618751 16391.1242686403 16787.5040127884 16860.23250517 17276.6123721454 17386.6199428839 17506.3340068505 17619.53286209 17629.5013864227 17674.9386974926 17944.0966488473 18199.649326618 18413.6972412436 18606.6603046703 18832.0930623903 5966.85823444406 5779.16308176489 5550.01445559878 5070.64280554782 4851.41271564035 4342.72120303519 4069.29893907603 3603.97018468357 3435.36911427204 3478.0562447329 3718.22238270991 6207.76592572616 5511.04227896792 5869.7074687347 5626.87873808788 5916.81592950299 6180.1829883321 5366.6032897313 5370.52334190809 6057.78343863784 4610.9049518912 4179.71874902018 3862.95478950403 3758.89458625347 4460.53074132918 3660.33825273559 3540.67489508006 7273.51101600832 3459.90003490903 3409.43961522931 6669.69305334045 6392.26199620329 5374.13542503821 5613.20290757223 5196.71360361708 3590.22343110076 3932.40015291658 4139.50539797778 6551.28062433637
"912" 4699.43108194738 5993.17296077944 6188.88281304661 7150.54214073842 7582.80751221724 7807.10274037025 5462.08500293842 6930.21251660424 5729.62103409155 8274.05331570186 4912.25808001742 6576.52718940753 8768.23006818279 8540.70086509808 8973.32770291741 7979.18816815395 17780.6037818587 17835.7176307672 19568.8481863559 15461.623344143 16204.5813594409 16430.014626777 16703.138214131 9300.44480674424 9519.34825669152 9863.05481214409 10099.573370341 10398.8322766776 10655.9914726805 11169.0796838841 11382.4051889118 11809.8104989874 12020.1189976342 12410.7071467428 12790.4518857307 13079.3558808577 13344.2637883814 13540.0846816716 13901.9926960025 14354.8442638357 14694.5545704107 15096.8470973106 15376.5531911986 15660.2486748272 15825.4310756114 16029.4403238626 17012.5589565724 17409.1249524465 17474.6895779652 17893.266652442 18011.0946494305 18126.0470621958 18232.4668724122 18233.100886747 18272.6515476674 18535.4577408724 18785.3046943157 18994.7003234867 19183.5629706346 19404.1471461963 5338.6021464171 5171.06149602674 4961.92524808735 4534.00300958084 4343.00217108799 3930.80000581651 3745.20958595573 3509.43194627697 3492.12551813586 3680.44841773663 4056.60744257937 5511.24369063461 4814.90949619288 5251.29960735887 4956.95647951829 5260.95140324898 5538.97154164658 4796.32634588277 4678.1329023902 5362.84421082863 4140.47273490492 3816.12337168406 3617.78634666483 3564.88346692444 4019.98586448186 3530.69736955223 3489.59993465216 6582.41059551693 3481.93734912807 3543.04925333374 5974.56715010524 5693.41961261901 4690.79214973791 4915.00874953297 4506.77647285014 3868.18135394358 4332.65476988575 4525.04003793481 5854.50770298894
"913" 3199.05732663142 4477.10678118211 4594.14048543444 5354.57067307189 5740.03657516762 5934.06734112372 4073.6447205654 5169.10576844049 4361.15456577414 6417.85140874634 3460.32506831065 4882.78138758262 6948.29454789962 6700.26570412472 7159.79092194775 6110.51746874146 15854.3752106517 15905.5410084367 17677.7407828345 13537.3641146977 14276.614727673 14501.2402087481 14774.0488063446 7477.13183199921 7687.62485575149 8024.390752466 8255.31939071271 8540.99601735972 8791.71591997551 9296.18833039831 9506.20571829384 9927.48612470747 10135.3065697175 10521.3311103159 10896.119368793 11181.3797907517 11440.9142294182 11633.8884188 11991.5845195658 12439.0877105135 12775.9363021137 13175.0082174343 13452.7883679388 13734.8446700795 13899.1771103341 14102.1993303579 15083.146258587 15479.6614437531 15548.2707927873 15965.8463394168 16080.6833011352 16197.3422970205 16306.8360992878 16312.8071824299 16356.3188078464 16623.8733193574 16878.3649326062 17091.7947961095 17284.3865424284 17509.5788710571 6694.87358834101 6451.03369634572 6171.90070383811 5576.96005969279 5300.00812502222 4607.24749412494 4174.56558769873 3311.17483904714 2878.01432198415 2649.83466360929 2644.49215520952 7217.28322971007 6524.75185402874 6569.74275681511 6506.03003861249 6737.69159238255 6945.82745058021 5946.74134686074 6360.98465587697 7057.07023051023 4985.37580576643 4355.91317868725 3831.16882910527 3638.68411108505 4778.40230641731 3427.82543113256 3173.06853473646 8236.58826692604 2964.49525401933 2712.6925765733 7664.68478805271 7419.84939044056 6315.97203222025 6642.10355886102 6175.24128729083 2621.77510587972 2760.95468979504 2981.53283589732 7559.76230995788
"914" 4193.69106470433 5489.62832095249 5679.62107035544 6634.88576363349 7069.02874780656 7296.29125226999 4969.09690717058 6414.38433586715 5239.74501248708 7761.17596279376 4411.15910803848 6062.2133392424 8252.99832769556 8026.52297499594 8457.86813752859 7467.74810060826 17284.512649431 17343.8935169158 19059.2849855614 14964.200825232 15710.2196751463 15936.5018304265 16209.9699119903 8785.27270685173 9004.51397021453 9348.54368523148 9585.37649272064 9885.65626639864 10143.4089249652 10657.4207031934 10871.1537120602 11299.4040339378 11510.090090467 11901.4389819738 12282.1318817518 12571.8215545383 12838.0781959772 13034.7038881172 13397.9485491407 13852.8469476308 14193.8603327676 14597.8784703656 14878.7933916597 15163.6609193086 15329.5185214638 15534.3861312223 16519.7624159907 16916.3637562665 16978.7826346862 17398.2370194915 17519.6091693644 17632.3314547389 17735.8533717286 17732.9765957534 17770.5574414738 18031.4156039464 18279.6747811419 18487.8824929519 18675.7734509555 18895.2958606078 5514.82586899016 5316.80064032556 5079.75956382767 4587.16306592698 4363.8226180407 3852.50978880867 3588.31657285562 3185.86333479877 3085.61345646751 3214.67237819839 3554.73965584502 5838.78114495494 5142.30058758764 5412.29670484692 5210.29867708604 5485.13969865447 5736.30135995806 4890.77493316017 4991.72487352052 5684.2295492104 4120.40357249086 3693.40576921215 3397.70640409102 3307.23148249317 3969.51946327343 3229.37022694891 3140.04448139057 6888.13628980007 3092.58197441302 3102.59361283596 6295.58625320017 6031.45507106705 4977.03231458667 5251.39469172965 4812.6865968446 3379.94529725348 3821.29247738456 4015.81901825403 6182.51117778084
"915" 3613.30920084857 4911.85096510406 5090.64965039272 6027.45332882353 6461.22271319258 6690.16996401732 4411.20127071884 5808.6357326118 4686.72954861205 7153.751298506 3839.51537957776 5461.87054332419 7645.13127843703 7418.59746746867 7850.16316653327 6861.18469671447 16690.6182576284 16754.112766044 18453.7641701458 14369.1984975377 15118.095181184 15345.1835763079 15618.9649349505 8177.37871768235 8396.53699308561 8740.56494043367 8977.44276535778 9278.06350002172 9536.10010768221 10050.6299833781 10264.6142543948 10693.4193433026 10904.3649733567 11296.2565003478 11677.6587076923 11967.957969167 12235.3070867938 12432.602147495 12796.9823196862 13253.6759066348 13595.855260973 14001.4461103674 14283.477961795 14569.4378385716 14735.9287821352 14941.606097215 15929.0951705624 16325.7000639321 16385.082271683 16805.3477989385 16930.1468504488 17040.690712794 17141.4384139698 17135.3053061178 17171.1161736659 17430.2707655245 17677.1912906598 17884.433560532 18071.5624787954 18290.2865171194 5811.80931586954 5583.42101527062 5319.03887298448 4762.27447893613 4506.3655584743 3890.2249616286 3535.77152439459 2916.49651087869 2689.08577977616 2714.08270527089 2983.65782695714 6286.21987151447 5593.27612985586 5694.17082538423 5588.7090123499 5831.99607913951 6053.54589644117 5107.02140233431 5430.52189747422 6126.47258571671 4220.79654651766 3680.93098313515 3268.07993771313 3129.0008049371 4037.62937075484 2991.44378625723 2832.69598085214 7309.66346285586 2723.88226532624 2648.32494553105 6734.64364988503 6488.17941865019 5389.61326936179 5710.27307146361 5245.42025037134 2836.38324253127 3229.2534677163 3428.38871742116 6628.87358980435
"916" 3772.53516814273 5021.31433266083 5269.71534369073 6413.57978565272 6909.60649364629 7188.97944936424 4427.46937999595 6153.13863437039 4674.45463968185 7613.6957844194 3940.73807692868 5734.52019482538 8038.11753422518 7847.4968278333 8230.65387315765 7348.7295897467 17277.4681617343 17367.4441889744 18919.3251306264 14952.5467429865 15719.6587979379 15951.476756308 16226.7187268891 8568.73682747263 8798.68467472636 9150.34670862529 9394.25608523779 9716.07858921843 9983.88459262915 10511.174438107 10730.3410424922 11169.1886554642 11384.2500154864 11784.1497078045 12175.2680701191 12473.2018971208 12753.5818021116 12958.020082533 13333.4665198085 13806.0974088614 14157.5553101146 14574.8799910967 14864.7216935417 15157.9311586139 15328.4763680095 15539.2077536066 16538.3945753003 16934.341952489 16973.7857242546 17398.8803485373 17545.108694659 17642.0308085173 17723.9035057068 17692.7930353149 17713.0824696088 17955.1786369438 18186.9741915654 18382.0252781855 18558.5095144002 18764.7816911536 4765.99030236392 4523.72446889756 4250.16395801223 3682.47071495545 3426.5277054575 2836.01872149389 2537.48348623456 2198.70708012027 2245.95006409762 2568.33148732564 3115.97147261241 5383.60628098513 4703.05305673977 4640.97897006844 4606.58082315162 4819.71938460094 5018.82439854204 4032.54719251119 4523.7549757393 5217.57906038332 3146.43436258719 2653.76282270016 2344.59647498529 2266.48686645393 2971.80680452943 2218.99521903099 2187.79956560815 6364.63673074536 2213.03648720881 2361.3985922932 5816.33903392151 5598.14898894154 4447.76391003971 4831.36747577112 4332.1468972864 2845.84942471882 3483.78745166393 3640.658068949 5721.87469552866
"917" 3116.92490297387 4415.42824711511 4578.71982789601 5485.77508681216 5916.25254423843 6144.69477048743 3942.30723417794 5270.67829743795 4223.02574158775 6608.39302780632 3354.58119663345 4933.10171956577 7101.93428340856 6873.9305161711 7307.57245992084 6315.66014020452 16151.5039195485 16217.8027255605 17908.3849905175 13829.4353211748 14580.2358459585 14807.8689523882 15081.8543221461 7634.04046828509 7852.60620623217 8196.22457860354 8432.799975434 8732.82482418207 8990.68865640171 9505.10794470263 9719.08907824081 10147.9554774118 10358.9530279543 10750.9873414027 11132.6287914834 11423.1685767069 11691.0101417773 11888.6352305699 12253.6122409302 12711.3248090233 13054.200878532 13460.7676287039 13743.5125860453 14030.1828189089 14197.0909330615 14403.3070636001 15392.2045451279 15788.7939322862 15846.107026666 16266.9010712311 16394.0519300028 16503.0824054706 16601.9669490104 16593.7671982505 16628.5265347288 16886.7348574151 17132.9768667748 17339.7783949223 17526.5980223235 17745.0474119239 6147.02543069212 5896.64815082308 5612.929073478 5010.73627204608 4731.74616168013 4038.80003835143 3613.80519380054 2804.74906930008 2443.91940485389 2337.35108766698 2504.34902568078 6731.13173184397 6042.84726636775 6018.47251264924 5986.30424468293 6204.97407862893 6402.94728489977 5384.63932692671 5872.15644807392 6568.14287507177 4415.89333321119 3790.80870887881 3282.97823814368 3101.83939823241 4209.02467271425 2909.53772785954 2683.49792866037 7733.0022787566 2510.0550421184 2333.60585873511 7172.30152542965 6939.18104965832 5812.86554884221 6164.9801029687 5683.56122342134 2398.44175317716 2716.57514356603 2922.22604860439 7072.08836270331
"918" 2306.57343118909 3566.10861720289 3670.00596146415 4442.56971788148 4848.58420613916 5063.66975775043 3199.95127277394 4247.96347826446 3489.12141357755 5535.11560090962 2577.80568645143 3953.84412270534 6046.86401317622 5808.35177690628 6255.96220797557 5236.61519547954 15059.1148080879 15126.3573764162 16824.5860937615 12736.9874182152 13488.161224782 13715.9915296938 13990.0570913917 6577.55269096055 6792.0069140331 7132.41145816231 7366.43282524407 7660.33583713576 7915.48719347115 8426.49776438158 8639.22067486647 9065.84045183626 9275.96663054772 9666.44825629295 10046.4649547058 10335.8731804109 10602.1246505113 10798.9889553409 11162.958184048 11619.622762347 11962.0918504671 12368.3701254549 12651.0605119586 12937.7789592978 13104.7558115826 13311.0994149661 14300.4981754894 14697.0761092719 14753.7408855694 15174.6447719651 15302.7125104651 15411.0792023072 15509.5351232768 15501.6164805739 15537.0176332584 15796.3042394976 16043.8220516239 16251.8630952437 16439.9145257285 16659.9785577798 7000.45912598755 6720.64332644339 6411.89755817947 5751.45981264583 5443.31091512151 4651.46347609887 4131.21383806179 3044.16527361983 2446.51864816558 2012.88154391 1804.58678930421 7730.44996014763 7050.400208801 6857.33543932657 6927.68719452894 7111.37579982108 7274.60227136389 6162.68816354773 6870.69923337812 7563.94137184916 5089.02954946988 4351.717265378 3713.39165321711 3471.63344048056 4851.62835488049 3195.63139264188 2861.96823963961 8700.7751998874 2573.99220012959 2182.57852744319 8160.88076787951 7945.49460514665 6788.70307670487 7178.31705975315 6678.68178901942 1866.96437444082 1855.8033307069 2080.33013643644 8068.14444735055
"919" 2691.884815196 3984.1150177967 4127.71600871251 4994.80048837558 5419.73684689495 5646.12984447741 3546.7572442322 4785.10860090332 3832.11393407855 6110.92078315548 2942.85154690118 4460.0683636185 6608.41433638129 6377.96783439574 6814.95180024826 5817.31645650827 15655.8750249025 15724.1978556557 17409.6840846769 13333.3953768275 14085.5307028213 14313.5561149658 14587.6846795098 7140.25741562518 7357.86866411378 7700.78610123438 7936.81920484386 8235.62677920949 8493.0194061896 9006.92475097895 9220.74230793993 9649.36278480777 9860.28459451546 10252.2178931749 10633.8140031555 10924.3724582376 11192.3451536049 11390.0976228326 11755.3519685081 12213.624172695 12556.9214034528 12964.1137645072 13247.3352425302 13534.4924984632 13701.6915024162 13908.2881518443 14898.1894603408 15294.7579713308 15350.5801585348 15771.7400938742 15900.6029942582 16008.5185198796 16106.0844075225 16096.5261587302 16130.661473126 16388.375667671 16634.3323399913 16841.0048360672 17027.7834818972 17246.2677065006 6494.50299271325 6227.76891910295 5930.04749989363 5295.26995222478 4999.92147876425 4251.8648867765 3774.54194071346 2815.58993802897 2333.56308735628 2080.02385023408 2108.96924648586 7161.49065324106 6477.80768172254 6357.83968292418 6382.54534849928 6581.71655042541 6760.70420522651 5690.05130066039 6301.61132089926 6996.33746521664 4662.55253548659 3975.36731950816 3396.06338151787 3182.08736277032 4438.67373333017 2945.17890287866 2662.28253458379 8145.45277193429 2430.12223582827 2150.42565838199 7596.52987370591 7373.79558377596 6228.85145290456 6603.50040540958 6110.85494884244 2061.12664582356 2271.79600783832 2485.23882841062 7500.66600988952
"920" 1688.63017763417 2790.30281111752 2815.18399365459 3424.84608312018 3811.49177307944 4021.07397211251 2583.17118159203 3250.75719747193 2863.17976558491 4494.7891500963 1973.49301367045 3007.14411614469 5016.62863426626 4771.74485018574 5227.87446104404 4194.38978105377 14029.7332605493 14103.3326457552 15781.9271955514 11706.3858070856 12461.8628824442 12690.9147638829 12965.4013537679 5545.89187118649 5757.6638521479 6096.07649751826 6328.68322454355 6619.81505765966 6874.00274055086 7384.12817603304 7596.64133017737 8023.08029164648 8233.21513986182 8623.84632365295 9004.24715702053 9294.10547826639 9561.3565740827 9758.92537081828 10124.2027281751 10583.1515317726 10927.1960272566 11335.6903407253 11620.000733618 11908.3292650249 12076.249789868 12283.8111071823 13276.2924491793 13672.7642029076 13724.7065858328 14146.7579411389 14280.1466968149 14385.0587033534 14479.3080453933 14466.8013401237 14499.9092846197 14757.1761789306 15003.2938018398 15210.4624564953 15397.9329711619 15617.5244473757 7784.61917212621 7481.41306370051 7154.31967258618 6453.70888173507 6126.86469305392 5274.01482240103 4696.75069948648 3459.45500497118 2738.75401943866 2081.56451457539 1464.62782936867 8646.23723241091 7977.00957168447 7629.86078423727 7792.15809726411 7942.48413720201 8072.832263108 6890.32087393769 7789.29567747741 8476.87863137981 5748.67533970367 4943.01054109836 4230.93628199033 3956.39143043391 5492.51966417706 3634.78372682086 3246.54269059918 9581.61336392217 2899.56524032014 2384.60308146759 9064.37468867576 8867.55210537228 7686.07953740114 8110.16562338138 7594.91260348265 1738.13345309551 1238.00568602226 1448.98477599866 8979.44373861844
"921" 2480.53244298545 3772.76492462308 3974.89302018499 5022.76254751884 5501.93633933774 5771.52148598482 3250.83232132207 4776.76912091491 3523.76336060995 6204.52482023968 2692.12275579492 4388.79590474021 6648.7781489491 6446.68937016958 6845.99937326942 5933.43460494055 15853.8079292771 15942.7326851329 17516.0185832238 13528.8798596124 14295.1736967945 14526.8657016946 14802.0830533221 7180.87065571108 7407.56689220298 7757.26776865539 7999.29336387024 8315.26632013168 8580.69341403365 9105.18955864476 9323.26680491565 9760.08468340039 9974.36499776894 10372.7756670126 10762.1218242688 11058.734936432 11336.9341590264 11540.2986079846 11914.2399161387 12384.9844687143 12735.5305744426 13151.8760521216 13441.1821484108 13733.9802448921 13904.3311129166 14114.8557785608 15113.7353120864 15509.7098041465 15549.9854883801 15974.842238909 16120.3773586545 16217.6534300222 16300.5817004525 16271.8187720596 16294.1026497475 16538.889060338 16773.4696509417 16971.0313985799 17149.8977369252 17359.1748715886 5961.60932878564 5677.21881045685 5366.042550631 4703.93288663518 4396.72288870556 3615.51373283074 3115.35207169552 2135.20606243467 1688.91615014946 1566.24810953812 1836.18921608321 6758.73383901706 6088.78212155161 5815.98636665079 5919.09015317241 6087.08339757841 6239.4621426024 5115.63692945445 5901.3786079453 6589.69036773878 4045.25368457429 3325.5591476316 2723.16392531229 2503.44497535973 3811.29642916682 2263.73793754844 1986.1746075165 7702.99104270957 1771.22619017813 1556.85089034347 7178.98489719013 6979.53281042175 5801.53647527754 6222.03207061807 5707.158135462 1669.63453803209 2130.71824534604 2313.28539683284 7092.60506498485
"922" 1984.92025997973 3283.87462250603 3463.65322477723 4473.6484796471 4949.42086115228 5218.74125368375 2803.62834672816 4231.90240548482 3085.09464775073 5651.8110286532 2216.91503962423 3855.14547118187 6099.44888060822 5895.07357811123 6297.72547060212 5380.50762093175 15303.4565500767 15394.3738317596 16963.6294565037 12978.5354971638 13746.0498770448 13978.0949730734 14253.3963366946 6631.74614889491 6857.6742878001 7206.90874245297 7448.53160300837 7763.46435108254 8028.53387187776 8552.67415951715 8770.63750332173 9207.28469544748 9421.51471808102 9819.85737985249 10209.1753421661 10505.8101939574 10784.1434292884 10987.6314225009 11361.8322739964 11833.1072805845 12184.04008017 12600.9657168965 12890.7124859749 13183.9570514767 13354.5737430691 13565.4471898503 14565.136952218 14961.0048480782 14999.7823327048 15424.928174239 15572.139242774 15668.2853079136 15749.921705782 15719.9136788576 15741.6714853728 15986.0903003464 16220.5315436602 16418.1049365553 16597.069659532 16806.5637446233 6412.7421637471 6115.1421435795 5793.21679397604 5106.1991496871 4786.61938241397 3961.73572414896 3416.33128240469 2287.3170874969 1685.79197704966 1318.61747350748 1365.36834973257 7276.61118793862 6612.26935521357 6260.60376651217 6413.12394585047 6563.66382502391 6698.30780286384 5533.87042797347 6421.5367426708 7106.4493975382 4418.59943860484 3647.55040133451 2981.04893842564 2729.51390337709 4171.13363342611 2442.98362786447 2101.25781815409 8203.65299310846 1811.20872919873 1439.19368033077 7690.81098952649 7500.00207174873 6311.95162046191 6747.63755880199 6226.51025667013 1284.48134517664 1605.4092021058 1800.23152137435 7608.11076661777
"923" 3088.41494093648 4364.2078510437 4588.93192433319 5680.17872264967 6165.53002983207 6437.86787784004 3804.63124228198 5428.28097277399 4066.1162989613 6868.67421232368 3279.08464830138 5026.81377197771 7306.08222519475 7108.11681272901 7501.56924882598 6599.28770784712 16520.5677790889 16608.6531990179 18178.8663716209 14195.6439545879 14961.4716353729 15192.9997698058 15468.1748275677 7837.73186535939 8065.67840930298 8416.14927400794 8658.88345315088 8976.91794408378 9243.15574016288 9768.57774829127 9987.00217610438 10424.4439137505 10638.9568121315 11037.7940456587 11427.6149418132 11724.5576119565 12003.2419465115 12206.8146115946 12581.0008207014 13051.9381365251 13402.5057067384 13818.7826520445 14107.9828458414 14400.6395667716 14570.8931072265 14781.277561533 15779.7817710581 16175.8050195315 16216.6992204107 16641.4542088901 16786.2345959787 16884.046895474 16967.4271571147 16938.7695828191 16960.8489763622 17205.1724047374 17439.1411163117 17636.0757522834 17814.299014514 18022.7136849142 5413.52166947205 5147.58323711655 4852.26501588742 4228.59814969818 3941.50817399085 3233.58115042604 2810.81666266969 2089.92012037316 1877.31730287408 2002.18805176548 2433.50248469206 6125.35574099616 5449.47289558954 5276.96389576788 5316.18150437412 5505.87695163484 5680.43889616305 4615.40363976355 5266.23068862925 5957.80508364621 3617.59318542396 2984.8952177883 2495.3099351594 2331.81821347715 3406.3754953361 2172.11706393925 2002.21910440702 7089.03278612438 1901.26191593311 1878.2998597987 6552.32177265479 6342.92985298134 5178.39738078796 5580.12312013701 5073.23105056047 2207.60851839691 2767.8882767832 2938.28432170411 6461.69188376443
"924" 1621.93864438063 2915.31300181325 3069.92340440008 4036.31731292456 4507.66406542279 4775.90523486948 2484.5023044764 3799.60564704344 2771.64658097108 5209.71211896924 1874.97440979367 3435.79256784061 5661.5880571223 5454.51443251774 5861.02145797131 4937.73452563117 14861.8566786834 14954.1057799008 16521.9271158903 12536.9571724148 13305.2763534083 13537.5604653131 13812.9161179669 6194.05649836957 6419.09971893672 6767.77779386063 7008.92270706269 7322.59708185922 7587.20291143268 8110.84711557723 8328.63860651866 8765.00028570406 8979.13245348916 9377.3116766959 9766.47793509433 10063.0323960976 10341.3073602374 10544.8084930565 10919.0902187688 11390.614407286 11741.7602172838 12159.0314764906 12449.0541993276 12742.5864196411 12913.3774355283 13124.4825639864 14124.7136758795 14520.5033852643 14558.2795607733 14983.6102158372 15131.9526608173 15227.3268675605 15308.1246927544 15277.3970290138 15298.9169295349 15543.2546330751 15777.7808947383 15975.5267187896 16154.7157384269 16364.5570668213 6790.63414238085 6484.59550581556 6156.06196361261 5454.17463841085 5127.4971766653 4278.06281456354 3707.63913810323 2501.59989942294 1819.67099686759 1278.95550054121 1056.69980983217 7698.29357497543 7037.8552036535 6634.3298671032 6819.68396930095 6958.48560891528 7081.02290107879 5891.3125199348 6845.0785546893 7527.47414087113 4750.13553174135 3950.40339605915 3249.7502350823 2981.75294581016 4495.09265065857 2670.85428044197 2297.09325525738 8613.44915620031 1968.53488214648 1503.9289250282 8108.32952308827 7923.29335256548 6729.2856370459 7174.52433019096 6649.63617130949 1096.77077134822 1208.17893893209 1417.35378058832 8028.09942391924
